,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
366,337.0,1348.0,266.0,214.0,323.0,157.0,268.0,231.0,201.0,201.0,241.0,118.0,339.0,274.0,173.0,227.0,166.0,290.0,268.0,506.0,209.0,748.0,196.0,241.0,1044.0,274.0,2886.0,530.0,742.0,152.0,153.0,241.0,444.0,233.0,261.0,300.0,431.0,490.0,333.0,386.0,304.0,443.0,332.0,266.0,237.0,194.0,282.0,282.0,303.0,245.0,283.0,316.0,515.0,399.0,306.0,250.0,284.0,296.0,143.0,491.0,455.0,256.0,196.0,314.0,198.0,192.0,214.0,223.0,329.0,349.0,227.0,438.0,271.0,299.0,467.0,186.0,314.0,548.0,273.0,270.0,265.0,313.0,536.0,292.0,316.0,361.0,293.0,295.0,312.0,692.0,320.0,275.0,284.0,277.0,401.0,584.0
367,177.0,176.0,195.0,196.0,178.0,191.0,190.0,194.0,191.0,181.0,183.0,70.0,196.0,198.0,169.0,62.0,196.0,64.0,76.0,174.0,165.0,182.0,185.0,194.0,188.0,186.0,183.0,195.0,68.0,189.0,178.0,178.0,184.0,179.0,188.0,160.0,195.0,201.0,201.0,205.0,177.0,207.0,199.0,184.0,173.0,176.0,178.0,192.0,211.0,210.0,197.0,73.0,207.0,66.0,64.0,206.0,196.0,195.0,198.0,201.0,186.0,183.0,102.0,201.0,184.0,196.0,194.0,195.0,197.0,190.0,189.0,204.0,198.0,201.0,189.0,183.0,192.0,155.0,181.0,196.0,77.0,168.0,195.0,196.0,205.0,186.0,189.0,185.0,172.0,207.0,185.0,208.0,203.0,200.0,193.0,207.0
368,354.0,1723.0,274.0,227.0,350.0,167.0,311.0,258.0,211.0,209.0,266.0,116.0,390.0,297.0,189.0,239.0,183.0,305.0,275.0,581.0,211.0,836.0,214.0,253.0,1177.0,293.0,3165.0,566.0,826.0,169.0,181.0,249.0,470.0,248.0,278.0,314.0,457.0,504.0,339.0,396.0,312.0,457.0,335.0,281.0,243.0,201.0,295.0,295.0,323.0,248.0,311.0,339.0,586.0,426.0,365.0,264.0,314.0,340.0,158.0,558.0,499.0,262.0,208.0,310.0,207.0,193.0,227.0,233.0,381.0,428.0,226.0,480.0,286.0,300.0,492.0,193.0,335.0,658.0,293.0,281.0,283.0,355.0,561.0,306.0,337.0,368.0,287.0,339.0,322.0,783.0,345.0,278.0,303.0,297.0,459.0,666.0
369,389.0,2150.0,303.0,252.0,384.0,195.0,359.0,293.0,234.0,230.0,302.0,125.0,438.0,326.0,206.0,264.0,199.0,334.0,295.0,675.0,230.0,917.0,233.0,277.0,1345.0,332.0,3599.0,610.0,917.0,185.0,222.0,270.0,510.0,273.0,286.0,339.0,503.0,543.0,356.0,431.0,313.0,499.0,346.0,304.0,254.0,217.0,331.0,323.0,355.0,267.0,350.0,378.0,667.0,465.0,422.0,289.0,353.0,393.0,167.0,635.0,562.0,284.0,228.0,338.0,228.0,201.0,243.0,243.0,427.0,584.0,234.0,524.0,319.0,330.0,539.0,207.0,346.0,749.0,326.0,302.0,302.0,409.0,611.0,333.0,357.0,396.0,302.0,417.0,348.0,889.0,367.0,290.0,325.0,319.0,523.0,737.0
370,412.0,2541.0,319.0,273.0,417.0,202.0,403.0,335.0,256.0,246.0,329.0,123.0,459.0,351.0,219.0,285.0,215.0,351.0,309.0,740.0,243.0,969.0,243.0,292.0,1510.0,353.0,3992.0,645.0,1004.0,201.0,253.0,290.0,529.0,294.0,294.0,357.0,543.0,577.0,370.0,461.0,324.0,525.0,356.0,324.0,265.0,231.0,350.0,339.0,373.0,280.0,392.0,416.0,782.0,500.0,455.0,305.0,384.0,433.0,173.0,687.0,613.0,309.0,241.0,353.0,246.0,215.0,257.0,247.0,456.0,757.0,246.0,559.0,341.0,348.0,564.0,223.0,350.0,808.0,317.0,284.0,295.0,428.0,614.0,335.0,363.0,410.0,308.0,476.0,341.0,981.0,364.0,285.0,321.0,313.0,543.0,784.0
371,438.0,2948.0,343.0,299.0,450.0,212.0,455.0,384.0,282.0,265.0,358.0,127.0,491.0,378.0,238.0,303.0,232.0,371.0,322.0,820.0,265.0,1027.0,262.0,315.0,1655.0,385.0,4304.0,691.0,1077.0,215.0,287.0,315.0,553.0,318.0,311.0,376.0,576.0,606.0,395.0,499.0,343.0,562.0,377.0,346.0,281.0,251.0,377.0,359.0,400.0,299.0,434.0,452.0,887.0,536.0,490.0,327.0,421.0,485.0,188.0,734.0,676.0,325.0,260.0,383.0,265.0,232.0,272.0,259.0,491.0,954.0,261.0,598.0,360.0,369.0,614.0,235.0,375.0,862.0,330.0,297.0,309.0,465.0,646.0,345.0,384.0,436.0,332.0,537.0,362.0,1074.0,384.0,304.0,342.0,326.0,578.0,847.0
372,54.0,132.0,139.0,134.0,126.0,141.0,149.0,149.0,153.0,155.0,164.0,162.0,156.0,155.0,153.0,163.0,149.0,147.0,151.0,157.0,144.0,148.0,148.0,146.0,155.0,155.0,163.0,175.0,158.0,178.0,170.0,173.0,155.0,165.0,172.0,151.0,173.0,172.0,167.0,133.0,166.0,143.0,146.0,58.0,169.0,140.0,118.0,172.0,147.0,155.0,165.0,173.0,178.0,176.0,178.0,182.0,125.0,178.0,169.0,61.0,164.0,162.0,150.0,153.0,111.0,58.0,63.0,110.0,166.0,123.0,124.0,180.0,170.0,167.0,175.0,141.0,174.0,173.0,135.0,177.0,159.0,170.0,167.0,168.0,183.0,173.0,166.0,171.0,164.0,172.0,170.0,170.0,167.0,166.0,166.0,188.0
373,176.0,173.0,192.0,197.0,178.0,192.0,189.0,192.0,192.0,181.0,180.0,71.0,195.0,200.0,172.0,64.0,196.0,66.0,75.0,177.0,165.0,183.0,184.0,198.0,187.0,181.0,187.0,194.0,68.0,186.0,181.0,177.0,183.0,176.0,186.0,159.0,193.0,199.0,200.0,204.0,176.0,205.0,200.0,184.0,169.0,172.0,174.0,189.0,208.0,208.0,201.0,155.0,204.0,66.0,65.0,204.0,196.0,197.0,194.0,195.0,188.0,188.0,103.0,202.0,191.0,199.0,199.0,201.0,199.0,192.0,188.0,203.0,202.0,199.0,186.0,187.0,193.0,160.0,175.0,198.0,156.0,167.0,192.0,191.0,209.0,189.0,189.0,187.0,181.0,213.0,190.0,219.0,204.0,201.0,193.0,210.0
374,63.0,165.0,165.0,160.0,150.0,168.0,173.0,170.0,176.0,182.0,189.0,186.0,183.0,184.0,172.0,191.0,179.0,173.0,172.0,187.0,178.0,185.0,174.0,186.0,176.0,178.0,180.0,196.0,184.0,203.0,194.0,196.0,182.0,186.0,196.0,177.0,189.0,191.0,185.0,159.0,199.0,170.0,171.0,69.0,196.0,168.0,148.0,200.0,168.0,175.0,189.0,202.0,202.0,206.0,209.0,207.0,148.0,207.0,196.0,76.0,193.0,189.0,177.0,179.0,139.0,66.0,81.0,140.0,194.0,158.0,150.0,204.0,197.0,198.0,196.0,168.0,207.0,202.0,167.0,204.0,187.0,201.0,195.0,189.0,217.0,208.0,192.0,197.0,188.0,195.0,193.0,197.0,192.0,194.0,193.0,221.0
375,176.0,172.0,192.0,192.0,178.0,193.0,187.0,191.0,186.0,181.0,179.0,70.0,194.0,197.0,167.0,63.0,193.0,64.0,154.0,175.0,164.0,181.0,184.0,190.0,187.0,184.0,182.0,190.0,67.0,186.0,177.0,174.0,184.0,175.0,183.0,159.0,192.0,200.0,194.0,195.0,177.0,204.0,196.0,183.0,168.0,168.0,173.0,182.0,205.0,204.0,197.0,152.0,208.0,65.0,64.0,199.0,190.0,194.0,190.0,193.0,184.0,186.0,104.0,199.0,186.0,195.0,195.0,194.0,191.0,186.0,187.0,201.0,198.0,201.0,188.0,182.0,195.0,159.0,172.0,196.0,154.0,168.0,189.0,193.0,208.0,190.0,191.0,188.0,180.0,211.0,190.0,212.0,203.0,203.0,193.0,217.0
376,162.0,163.0,158.0,173.0,154.0,176.0,169.0,171.0,171.0,162.0,158.0,159.0,184.0,189.0,187.0,173.0,176.0,168.0,168.0,174.0,174.0,167.0,174.0,168.0,187.0,185.0,186.0,185.0,176.0,182.0,183.0,177.0,170.0,169.0,160.0,161.0,57.0,57.0,57.0,58.0,61.0,58.0,60.0,158.0,177.0,183.0,171.0,176.0,191.0,196.0,189.0,179.0,179.0,181.0,168.0,171.0,183.0,161.0,171.0,159.0,167.0,169.0,188.0,191.0,186.0,190.0,189.0,191.0,188.0,186.0,183.0,186.0,196.0,176.0,194.0,190.0,189.0,193.0,191.0,171.0,173.0,186.0,173.0,171.0,176.0,183.0,147.0,141.0,167.0,169.0,156.0,170.0,180.0,159.0,168.0,186.0
377,179.0,178.0,196.0,194.0,181.0,193.0,189.0,193.0,189.0,184.0,186.0,73.0,194.0,199.0,171.0,64.0,195.0,65.0,155.0,176.0,169.0,186.0,186.0,192.0,191.0,186.0,183.0,192.0,70.0,191.0,182.0,173.0,190.0,179.0,186.0,160.0,192.0,200.0,197.0,198.0,178.0,205.0,205.0,186.0,171.0,172.0,177.0,186.0,210.0,208.0,202.0,156.0,204.0,65.0,66.0,205.0,196.0,200.0,197.0,201.0,188.0,188.0,105.0,202.0,190.0,198.0,204.0,196.0,195.0,192.0,189.0,203.0,200.0,202.0,187.0,187.0,198.0,166.0,173.0,199.0,159.0,177.0,193.0,195.0,211.0,197.0,201.0,193.0,190.0,211.0,202.0,216.0,208.0,208.0,196.0,220.0
378,161.0,165.0,161.0,176.0,158.0,177.0,170.0,169.0,169.0,162.0,155.0,160.0,182.0,190.0,186.0,175.0,178.0,170.0,165.0,173.0,175.0,169.0,171.0,169.0,190.0,183.0,186.0,187.0,178.0,183.0,183.0,182.0,173.0,169.0,164.0,164.0,58.0,58.0,58.0,59.0,63.0,60.0,66.0,154.0,177.0,182.0,168.0,176.0,188.0,193.0,186.0,182.0,178.0,185.0,173.0,175.0,182.0,172.0,169.0,155.0,173.0,171.0,190.0,192.0,188.0,195.0,191.0,194.0,191.0,192.0,189.0,192.0,195.0,177.0,192.0,193.0,188.0,197.0,194.0,173.0,174.0,189.0,172.0,182.0,173.0,185.0,149.0,143.0,166.0,174.0,168.0,171.0,190.0,163.0,168.0,186.0
379,182.0,179.0,199.0,196.0,185.0,194.0,193.0,199.0,193.0,185.0,186.0,75.0,200.0,203.0,175.0,65.0,196.0,68.0,161.0,179.0,174.0,186.0,190.0,195.0,189.0,188.0,187.0,194.0,70.0,191.0,184.0,178.0,192.0,179.0,186.0,164.0,197.0,206.0,201.0,208.0,185.0,205.0,206.0,189.0,175.0,171.0,178.0,188.0,209.0,209.0,204.0,161.0,210.0,68.0,67.0,209.0,199.0,200.0,198.0,201.0,191.0,192.0,108.0,203.0,193.0,198.0,205.0,199.0,198.0,195.0,192.0,204.0,203.0,202.0,193.0,193.0,200.0,163.0,175.0,205.0,164.0,176.0,189.0,198.0,210.0,198.0,205.0,197.0,194.0,218.0,205.0,217.0,213.0,209.0,199.0,223.0
380,181.0,179.0,196.0,192.0,183.0,191.0,189.0,189.0,192.0,183.0,187.0,76.0,196.0,199.0,175.0,64.0,192.0,64.0,158.0,178.0,170.0,184.0,180.0,194.0,184.0,185.0,186.0,190.0,69.0,189.0,181.0,173.0,188.0,177.0,183.0,169.0,195.0,200.0,194.0,202.0,183.0,207.0,198.0,184.0,166.0,171.0,177.0,183.0,213.0,206.0,202.0,155.0,208.0,66.0,66.0,205.0,193.0,197.0,194.0,201.0,189.0,189.0,110.0,201.0,190.0,198.0,201.0,193.0,195.0,192.0,192.0,203.0,202.0,201.0,189.0,190.0,198.0,165.0,166.0,199.0,160.0,173.0,189.0,194.0,206.0,203.0,214.0,194.0,191.0,217.0,200.0,218.0,209.0,209.0,202.0,218.0
381,175.0,175.0,193.0,191.0,180.0,185.0,184.0,190.0,185.0,179.0,184.0,154.0,189.0,192.0,173.0,62.0,188.0,65.0,157.0,181.0,167.0,182.0,182.0,189.0,184.0,182.0,184.0,192.0,69.0,185.0,178.0,171.0,189.0,171.0,182.0,165.0,185.0,193.0,195.0,199.0,179.0,197.0,197.0,183.0,166.0,165.0,173.0,180.0,213.0,203.0,203.0,153.0,202.0,67.0,65.0,201.0,192.0,191.0,192.0,202.0,186.0,186.0,108.0,199.0,185.0,193.0,196.0,187.0,193.0,188.0,187.0,205.0,197.0,194.0,189.0,186.0,195.0,163.0,163.0,198.0,155.0,169.0,187.0,196.0,204.0,198.0,225.0,195.0,190.0,219.0,196.0,212.0,206.0,205.0,196.0,213.0
382,177.0,173.0,191.0,190.0,183.0,187.0,183.0,189.0,186.0,180.0,181.0,154.0,188.0,194.0,172.0,63.0,189.0,63.0,153.0,178.0,168.0,181.0,181.0,189.0,182.0,182.0,181.0,191.0,69.0,188.0,177.0,167.0,193.0,169.0,177.0,158.0,190.0,198.0,190.0,197.0,182.0,202.0,193.0,182.0,164.0,162.0,172.0,180.0,219.0,204.0,196.0,154.0,199.0,67.0,66.0,202.0,192.0,190.0,190.0,194.0,187.0,187.0,110.0,197.0,186.0,197.0,194.0,184.0,195.0,190.0,187.0,200.0,202.0,199.0,184.0,189.0,192.0,163.0,160.0,200.0,156.0,167.0,182.0,191.0,202.0,201.0,242.0,195.0,194.0,228.0,197.0,213.0,208.0,207.0,194.0,210.0
383,177.0,176.0,200.0,196.0,192.0,186.0,187.0,195.0,188.0,182.0,187.0,159.0,191.0,192.0,177.0,64.0,192.0,65.0,162.0,184.0,173.0,184.0,185.0,196.0,183.0,183.0,190.0,196.0,71.0,191.0,177.0,170.0,200.0,171.0,177.0,164.0,191.0,196.0,194.0,199.0,188.0,198.0,199.0,186.0,164.0,161.0,178.0,182.0,233.0,205.0,204.0,154.0,205.0,69.0,66.0,207.0,194.0,190.0,190.0,206.0,191.0,187.0,112.0,199.0,193.0,195.0,202.0,183.0,194.0,194.0,191.0,208.0,208.0,193.0,189.0,191.0,196.0,160.0,163.0,203.0,161.0,167.0,186.0,200.0,206.0,212.0,275.0,203.0,199.0,240.0,196.0,220.0,210.0,208.0,198.0,216.0
384,162.0,171.0,194.0,188.0,186.0,183.0,179.0,189.0,184.0,179.0,182.0,158.0,184.0,186.0,172.0,64.0,188.0,65.0,160.0,178.0,170.0,182.0,181.0,192.0,179.0,176.0,185.0,188.0,71.0,187.0,173.0,165.0,199.0,161.0,177.0,165.0,188.0,192.0,191.0,196.0,183.0,200.0,197.0,180.0,158.0,155.0,175.0,175.0,247.0,195.0,200.0,146.0,198.0,67.0,66.0,206.0,192.0,185.0,188.0,202.0,186.0,182.0,113.0,197.0,185.0,196.0,198.0,178.0,192.0,193.0,187.0,210.0,214.0,190.0,188.0,187.0,188.0,158.0,182.0,196.0,151.0,159.0,187.0,202.0,198.0,213.0,320.0,206.0,195.0,251.0,192.0,215.0,208.0,200.0,196.0,214.0
385,156.0,174.0,201.0,188.0,188.0,187.0,181.0,186.0,182.0,178.0,182.0,160.0,185.0,191.0,173.0,62.0,185.0,65.0,162.0,180.0,170.0,182.0,184.0,194.0,182.0,182.0,190.0,189.0,72.0,190.0,172.0,158.0,205.0,158.0,178.0,160.0,189.0,192.0,189.0,199.0,184.0,202.0,197.0,176.0,155.0,155.0,179.0,174.0,274.0,201.0,203.0,144.0,200.0,68.0,69.0,213.0,190.0,187.0,191.0,208.0,188.0,184.0,113.0,195.0,186.0,197.0,198.0,199.0,191.0,195.0,187.0,220.0,232.0,192.0,189.0,185.0,187.0,162.0,215.0,199.0,152.0,153.0,190.0,195.0,207.0,229.0,386.0,210.0,196.0,269.0,196.0,220.0,208.0,201.0,198.0,213.0
386,168.0,171.0,201.0,183.0,186.0,179.0,177.0,185.0,179.0,176.0,182.0,160.0,179.0,185.0,171.0,61.0,182.0,63.0,159.0,178.0,171.0,178.0,179.0,196.0,176.0,177.0,192.0,185.0,73.0,188.0,169.0,155.0,212.0,149.0,173.0,164.0,183.0,189.0,188.0,196.0,182.0,191.0,198.0,171.0,148.0,151.0,188.0,173.0,325.0,196.0,201.0,135.0,192.0,71.0,67.0,213.0,189.0,179.0,188.0,214.0,186.0,181.0,113.0,196.0,183.0,189.0,196.0,194.0,191.0,194.0,186.0,232.0,241.0,186.0,194.0,183.0,186.0,157.0,240.0,195.0,146.0,146.0,199.0,196.0,207.0,242.0,471.0,214.0,196.0,293.0,189.0,221.0,206.0,203.0,201.0,208.0
387,178.0,172.0,216.0,182.0,186.0,182.0,174.0,179.0,180.0,176.0,176.0,159.0,177.0,183.0,169.0,64.0,181.0,63.0,156.0,178.0,174.0,180.0,180.0,201.0,175.0,177.0,194.0,187.0,74.0,193.0,161.0,153.0,223.0,148.0,180.0,154.0,187.0,188.0,186.0,197.0,185.0,197.0,194.0,170.0,145.0,158.0,208.0,167.0,380.0,199.0,200.0,129.0,197.0,74.0,70.0,232.0,187.0,173.0,181.0,220.0,185.0,181.0,114.0,194.0,181.0,194.0,193.0,198.0,191.0,202.0,183.0,244.0,263.0,183.0,199.0,182.0,186.0,153.0,279.0,195.0,138.0,138.0,203.0,199.0,203.0,286.0,580.0,222.0,199.0,336.0,196.0,228.0,202.0,200.0,198.0,206.0
388,204.0,179.0,244.0,191.0,194.0,186.0,178.0,187.0,185.0,181.0,183.0,168.0,183.0,191.0,177.0,67.0,187.0,69.0,167.0,185.0,182.0,186.0,183.0,211.0,182.0,185.0,209.0,194.0,106.0,207.0,164.0,159.0,251.0,151.0,198.0,168.0,193.0,195.0,193.0,208.0,189.0,205.0,205.0,171.0,162.0,177.0,256.0,170.0,458.0,208.0,215.0,132.0,202.0,83.0,75.0,292.0,194.0,180.0,189.0,238.0,190.0,190.0,125.0,203.0,186.0,200.0,211.0,217.0,197.0,215.0,197.0,271.0,305.0,197.0,227.0,189.0,193.0,160.0,348.0,205.0,136.0,143.0,219.0,230.0,251.0,352.0,750.0,247.0,213.0,400.0,237.0,242.0,210.0,205.0,228.0,209.0
389,211.0,176.0,252.0,196.0,218.0,181.0,176.0,186.0,181.0,181.0,178.0,168.0,185.0,190.0,177.0,68.0,186.0,67.0,165.0,185.0,183.0,187.0,182.0,221.0,180.0,187.0,213.0,196.0,104.0,210.0,155.0,176.0,272.0,161.0,244.0,162.0,199.0,193.0,190.0,209.0,195.0,206.0,203.0,163.0,178.0,203.0,315.0,162.0,507.0,209.0,221.0,116.0,205.0,86.0,76.0,339.0,192.0,211.0,182.0,252.0,219.0,191.0,123.0,208.0,184.0,199.0,210.0,228.0,203.0,231.0,221.0,314.0,410.0,195.0,263.0,185.0,191.0,151.0,407.0,202.0,123.0,151.0,226.0,236.0,269.0,424.0,980.0,290.0,218.0,499.0,248.0,243.0,228.0,207.0,240.0,199.0
390,213.0,172.0,268.0,191.0,248.0,176.0,169.0,181.0,181.0,176.0,175.0,164.0,176.0,184.0,172.0,67.0,181.0,66.0,163.0,184.0,184.0,182.0,181.0,227.0,174.0,179.0,225.0,190.0,96.0,217.0,153.0,179.0,309.0,160.0,289.0,163.0,197.0,192.0,188.0,208.0,194.0,213.0,199.0,158.0,196.0,232.0,388.0,166.0,540.0,213.0,225.0,103.0,201.0,93.0,79.0,393.0,196.0,216.0,182.0,286.0,244.0,179.0,121.0,207.0,173.0,201.0,211.0,249.0,202.0,262.0,219.0,386.0,475.0,190.0,301.0,176.0,187.0,150.0,462.0,200.0,117.0,157.0,261.0,246.0,276.0,503.0,1333.0,375.0,230.0,667.0,268.0,255.0,248.0,220.0,238.0,205.0
391,228.0,176.0,309.0,198.0,271.0,176.0,171.0,184.0,180.0,178.0,179.0,165.0,181.0,192.0,175.0,71.0,182.0,68.0,170.0,189.0,194.0,185.0,182.0,249.0,174.0,185.0,250.0,194.0,95.0,237.0,159.0,201.0,383.0,171.0,375.0,166.0,211.0,198.0,193.0,222.0,200.0,244.0,219.0,183.0,241.0,275.0,487.0,197.0,589.0,225.0,243.0,108.0,208.0,106.0,89.0,472.0,241.0,234.0,217.0,344.0,276.0,182.0,130.0,213.0,171.0,208.0,231.0,276.0,223.0,301.0,239.0,465.0,558.0,194.0,363.0,177.0,186.0,161.0,519.0,206.0,132.0,168.0,308.0,275.0,305.0,579.0,1890.0,456.0,255.0,878.0,314.0,296.0,258.0,259.0,252.0,233.0
392,250.0,178.0,356.0,206.0,280.0,180.0,172.0,189.0,182.0,180.0,179.0,167.0,182.0,196.0,179.0,77.0,183.0,70.0,174.0,193.0,195.0,184.0,190.0,280.0,177.0,189.0,285.0,195.0,94.0,266.0,175.0,231.0,500.0,184.0,508.0,174.0,260.0,203.0,203.0,229.0,202.0,253.0,259.0,196.0,290.0,331.0,583.0,214.0,632.0,240.0,290.0,128.0,223.0,125.0,101.0,559.0,264.0,237.0,228.0,384.0,302.0,176.0,134.0,221.0,165.0,227.0,275.0,308.0,239.0,356.0,263.0,566.0,609.0,211.0,418.0,170.0,192.0,197.0,605.0,237.0,150.0,181.0,367.0,289.0,317.0,672.0,2607.0,565.0,291.0,1109.0,364.0,375.0,276.0,256.0,272.0,252.0
393,270.0,177.0,377.0,218.0,294.0,175.0,170.0,186.0,183.0,176.0,178.0,171.0,179.0,198.0,177.0,82.0,185.0,71.0,175.0,203.0,201.0,188.0,189.0,321.0,177.0,191.0,332.0,195.0,98.0,311.0,182.0,264.0,686.0,203.0,641.0,167.0,291.0,209.0,201.0,247.0,213.0,270.0,268.0,220.0,336.0,405.0,677.0,230.0,657.0,263.0,342.0,138.0,251.0,153.0,113.0,634.0,295.0,238.0,242.0,397.0,313.0,178.0,137.0,253.0,185.0,251.0,292.0,347.0,249.0,451.0,283.0,637.0,625.0,251.0,464.0,202.0,226.0,224.0,682.0,265.0,166.0,194.0,436.0,284.0,324.0,760.0,3521.0,664.0,330.0,1346.0,397.0,406.0,304.0,272.0,296.0,277.0
394,293.0,176.0,388.0,233.0,312.0,176.0,167.0,203.0,182.0,177.0,177.0,167.0,176.0,199.0,176.0,90.0,185.0,74.0,191.0,214.0,217.0,218.0,196.0,383.0,178.0,195.0,392.0,187.0,112.0,392.0,200.0,281.0,911.0,212.0,766.0,167.0,322.0,213.0,223.0,289.0,228.0,301.0,298.0,254.0,374.0,493.0,776.0,235.0,699.0,312.0,396.0,159.0,260.0,198.0,128.0,730.0,335.0,244.0,249.0,419.0,331.0,211.0,137.0,283.0,215.0,267.0,346.0,400.0,264.0,578.0,311.0,701.0,637.0,250.0,514.0,221.0,235.0,267.0,750.0,294.0,177.0,204.0,517.0,292.0,342.0,837.0,4916.0,748.0,363.0,1539.0,414.0,509.0,319.0,293.0,310.0,300.0
395,309.0,176.0,405.0,256.0,336.0,176.0,162.0,223.0,179.0,170.0,175.0,163.0,174.0,204.0,176.0,101.0,181.0,82.0,242.0,240.0,273.0,236.0,223.0,501.0,174.0,197.0,474.0,228.0,136.0,515.0,217.0,293.0,1238.0,206.0,883.0,193.0,357.0,216.0,256.0,311.0,242.0,289.0,314.0,275.0,416.0,595.0,869.0,235.0,726.0,358.0,437.0,166.0,278.0,248.0,140.0,822.0,400.0,258.0,245.0,436.0,350.0,222.0,136.0,292.0,222.0,283.0,405.0,450.0,286.0,762.0,320.0,768.0,673.0,264.0,555.0,236.0,247.0,294.0,796.0,331.0,181.0,205.0,576.0,300.0,366.0,903.0,6964.0,817.0,388.0,1666.0,444.0,695.0,319.0,309.0,315.0,322.0
396,331.0,176.0,441.0,301.0,364.0,181.0,167.0,256.0,186.0,176.0,188.0,168.0,173.0,230.0,177.0,120.0,186.0,91.0,294.0,305.0,332.0,251.0,263.0,667.0,171.0,202.0,594.0,244.0,167.0,666.0,241.0,331.0,1903.0,222.0,1032.0,216.0,392.0,254.0,277.0,356.0,274.0,291.0,320.0,299.0,466.0,722.0,980.0,254.0,775.0,449.0,478.0,174.0,310.0,305.0,158.0,920.0,515.0,276.0,253.0,472.0,381.0,250.0,146.0,318.0,236.0,308.0,469.0,509.0,304.0,982.0,345.0,869.0,707.0,289.0,603.0,242.0,263.0,328.0,860.0,373.0,194.0,220.0,631.0,324.0,392.0,991.0,9018.0,894.0,420.0,1784.0,482.0,789.0,329.0,330.0,328.0,342.0
397,346.0,168.0,461.0,371.0,382.0,187.0,165.0,252.0,190.0,184.0,220.0,160.0,168.0,271.0,171.0,140.0,185.0,99.0,349.0,359.0,403.0,263.0,276.0,836.0,172.0,203.0,760.0,245.0,188.0,846.0,242.0,352.0,2653.0,233.0,1151.0,231.0,417.0,279.0,285.0,375.0,297.0,298.0,322.0,319.0,512.0,841.0,1082.0,263.0,797.0,581.0,526.0,179.0,307.0,354.0,169.0,1022.0,620.0,291.0,258.0,493.0,402.0,249.0,146.0,312.0,232.0,306.0,524.0,560.0,300.0,1191.0,357.0,952.0,737.0,293.0,635.0,238.0,258.0,350.0,897.0,373.0,202.0,235.0,670.0,335.0,409.0,1064.0,10881.0,966.0,438.0,1900.0,514.0,845.0,340.0,346.0,331.0,362.0
398,363.0,185.0,492.0,473.0,411.0,200.0,174.0,270.0,214.0,213.0,230.0,163.0,179.0,288.0,167.0,170.0,190.0,117.0,390.0,457.0,469.0,273.0,312.0,1081.0,187.0,245.0,1041.0,246.0,207.0,1053.0,259.0,386.0,3419.0,255.0,1277.0,267.0,455.0,315.0,273.0,379.0,319.0,316.0,341.0,350.0,564.0,967.0,1194.0,283.0,834.0,734.0,584.0,197.0,313.0,410.0,184.0,1114.0,726.0,316.0,276.0,527.0,427.0,259.0,155.0,318.0,242.0,315.0,588.0,621.0,305.0,1433.0,380.0,1050.0,772.0,293.0,684.0,248.0,261.0,392.0,952.0,397.0,217.0,253.0,732.0,357.0,432.0,1142.0,12647.0,1050.0,459.0,2034.0,556.0,925.0,356.0,349.0,350.0,391.0
399,392.0,216.0,520.0,572.0,436.0,213.0,187.0,291.0,237.0,222.0,243.0,165.0,207.0,327.0,162.0,189.0,217.0,137.0,436.0,556.0,518.0,281.0,348.0,1339.0,231.0,284.0,1401.0,250.0,226.0,1171.0,285.0,419.0,4134.0,273.0,1402.0,302.0,496.0,378.0,284.0,398.0,335.0,337.0,367.0,389.0,607.0,1098.0,1285.0,302.0,875.0,876.0,646.0,216.0,329.0,459.0,199.0,1214.0,828.0,334.0,298.0,553.0,455.0,278.0,170.0,332.0,261.0,332.0,652.0,682.0,322.0,1685.0,403.0,1143.0,805.0,314.0,721.0,266.0,278.0,429.0,1006.0,424.0,233.0,271.0,788.0,377.0,460.0,1208.0,14360.0,1121.0,486.0,2135.0,590.0,1009.0,376.0,372.0,372.0,429.0
400,407.0,227.0,549.0,695.0,460.0,223.0,196.0,310.0,260.0,226.0,256.0,162.0,233.0,351.0,166.0,214.0,253.0,153.0,483.0,620.0,568.0,293.0,358.0,1543.0,231.0,328.0,1886.0,264.0,249.0,1299.0,306.0,448.0,4898.0,289.0,1525.0,315.0,540.0,421.0,299.0,423.0,346.0,352.0,385.0,421.0,652.0,1204.0,1406.0,322.0,906.0,1031.0,706.0,230.0,344.0,508.0,212.0,1308.0,913.0,349.0,314.0,581.0,477.0,293.0,181.0,350.0,278.0,348.0,712.0,743.0,336.0,1938.0,424.0,1232.0,830.0,330.0,752.0,282.0,293.0,461.0,1049.0,451.0,249.0,284.0,850.0,393.0,477.0,1267.0,15730.0,1188.0,504.0,2216.0,621.0,1097.0,394.0,388.0,385.0,456.0
