,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
288,241.0,180.0,498.0,169.0,170.0,708.0,192.0,412.0,224.0,228.0,159.0,56.0,494.0,595.0,417.0,555.0,342.0,629.0,1269.0,456.0,299.0,493.0,929.0,312.0,264.0,395.0,4687.0,577.0,497.0,287.0,253.0,519.0,443.0,248.0,371.0,348.0,386.0,388.0,385.0,537.0,815.0,367.0,600.0,715.0,303.0,478.0,596.0,603.0,781.0,613.0,1161.0,234.0,283.0,840.0,204.0,254.0,408.0,274.0,284.0,232.0,384.0,389.0,248.0,283.0,466.0,255.0,303.0,276.0,340.0,1858.0,820.0,705.0,551.0,296.0,396.0,291.0,294.0,846.0,335.0,376.0,979.0,328.0,279.0,3411.0,457.0,325.0,490.0,270.0,955.0,258.0,231.0,386.0,257.0,300.0,269.0,270.0
289,246.0,181.0,507.0,169.0,172.0,736.0,193.0,428.0,231.0,235.0,161.0,53.0,514.0,602.0,421.0,562.0,343.0,636.0,1331.0,460.0,314.0,491.0,945.0,313.0,273.0,405.0,4795.0,603.0,517.0,289.0,254.0,522.0,446.0,251.0,373.0,348.0,388.0,390.0,385.0,540.0,858.0,371.0,609.0,756.0,308.0,500.0,600.0,601.0,780.0,619.0,1174.0,237.0,291.0,837.0,207.0,259.0,408.0,279.0,290.0,231.0,381.0,389.0,243.0,281.0,482.0,253.0,307.0,279.0,342.0,2005.0,849.0,717.0,550.0,301.0,411.0,290.0,299.0,816.0,341.0,374.0,1010.0,335.0,285.0,3353.0,457.0,325.0,482.0,270.0,1035.0,258.0,232.0,386.0,256.0,298.0,268.0,273.0
290,250.0,181.0,518.0,171.0,174.0,756.0,195.0,441.0,242.0,239.0,161.0,53.0,534.0,618.0,422.0,563.0,346.0,632.0,1367.0,464.0,322.0,491.0,949.0,323.0,284.0,421.0,4838.0,624.0,532.0,289.0,257.0,526.0,451.0,250.0,374.0,346.0,388.0,390.0,389.0,539.0,896.0,371.0,616.0,789.0,312.0,514.0,611.0,593.0,785.0,621.0,1191.0,238.0,297.0,828.0,209.0,267.0,407.0,279.0,294.0,234.0,385.0,387.0,247.0,283.0,496.0,255.0,312.0,279.0,346.0,2169.0,874.0,722.0,558.0,299.0,423.0,292.0,305.0,789.0,340.0,373.0,1045.0,342.0,285.0,3331.0,465.0,323.0,472.0,274.0,1125.0,264.0,238.0,388.0,262.0,299.0,271.0,278.0
291,255.0,186.0,531.0,173.0,177.0,776.0,200.0,453.0,249.0,249.0,165.0,56.0,555.0,625.0,431.0,568.0,348.0,629.0,1404.0,474.0,328.0,493.0,954.0,330.0,297.0,435.0,4845.0,658.0,553.0,295.0,265.0,526.0,459.0,258.0,377.0,354.0,393.0,398.0,395.0,541.0,925.0,378.0,629.0,829.0,318.0,530.0,617.0,591.0,812.0,627.0,1208.0,241.0,305.0,841.0,218.0,275.0,411.0,285.0,302.0,239.0,391.0,398.0,251.0,285.0,515.0,258.0,314.0,283.0,353.0,2308.0,904.0,723.0,568.0,306.0,441.0,299.0,307.0,768.0,348.0,376.0,1087.0,351.0,291.0,3346.0,477.0,325.0,469.0,279.0,1188.0,270.0,241.0,392.0,269.0,305.0,276.0,282.0
292,261.0,184.0,543.0,172.0,177.0,793.0,199.0,458.0,252.0,253.0,169.0,55.0,577.0,632.0,434.0,565.0,353.0,614.0,1415.0,471.0,332.0,482.0,958.0,331.0,304.0,441.0,4838.0,677.0,563.0,297.0,264.0,520.0,459.0,257.0,377.0,349.0,392.0,393.0,390.0,545.0,937.0,374.0,637.0,858.0,317.0,536.0,618.0,590.0,831.0,628.0,1242.0,244.0,307.0,834.0,227.0,279.0,409.0,289.0,303.0,238.0,389.0,392.0,254.0,291.0,527.0,261.0,320.0,286.0,352.0,2395.0,905.0,721.0,570.0,304.0,454.0,300.0,310.0,762.0,348.0,373.0,1116.0,358.0,293.0,3284.0,483.0,321.0,465.0,280.0,1235.0,275.0,243.0,391.0,272.0,304.0,280.0,282.0
293,263.0,188.0,553.0,175.0,178.0,814.0,201.0,469.0,258.0,258.0,168.0,54.0,591.0,639.0,441.0,560.0,355.0,603.0,1422.0,475.0,336.0,480.0,971.0,335.0,317.0,447.0,4796.0,699.0,577.0,300.0,266.0,526.0,460.0,261.0,380.0,351.0,396.0,394.0,393.0,553.0,951.0,377.0,649.0,876.0,323.0,544.0,619.0,596.0,846.0,629.0,1267.0,247.0,315.0,833.0,226.0,279.0,409.0,286.0,309.0,241.0,390.0,397.0,258.0,287.0,533.0,260.0,322.0,285.0,354.0,2471.0,910.0,713.0,578.0,308.0,471.0,303.0,312.0,757.0,348.0,373.0,1145.0,361.0,294.0,3247.0,495.0,323.0,469.0,282.0,1264.0,279.0,248.0,391.0,270.0,307.0,284.0,287.0
294,267.0,190.0,563.0,177.0,178.0,825.0,203.0,475.0,265.0,260.0,169.0,55.0,600.0,642.0,443.0,552.0,356.0,592.0,1423.0,475.0,339.0,476.0,974.0,335.0,328.0,455.0,4675.0,727.0,589.0,300.0,268.0,521.0,463.0,263.0,376.0,348.0,391.0,393.0,395.0,563.0,952.0,377.0,654.0,891.0,322.0,548.0,620.0,596.0,863.0,621.0,1303.0,249.0,315.0,834.0,227.0,282.0,409.0,288.0,312.0,245.0,388.0,401.0,261.0,289.0,533.0,257.0,322.0,287.0,352.0,2545.0,919.0,694.0,577.0,307.0,489.0,304.0,313.0,756.0,346.0,373.0,1174.0,363.0,295.0,3240.0,505.0,319.0,467.0,279.0,1280.0,281.0,250.0,385.0,273.0,308.0,284.0,287.0
295,773.0,675.0,703.0,468.0,570.0,498.0,665.0,532.0,656.0,344.0,309.0,175.0,342.0,494.0,666.0,1865.0,524.0,466.0,1152.0,911.0,414.0,1274.0,2068.0,394.0,892.0,1416.0,4864.0,788.0,516.0,497.0,504.0,1280.0,1505.0,393.0,820.0,1116.0,1390.0,424.0,908.0,807.0,519.0,431.0,449.0,496.0,499.0,439.0,324.0,399.0,528.0,525.0,710.0,1032.0,657.0,648.0,508.0,653.0,1139.0,1393.0,495.0,406.0,864.0,423.0,426.0,536.0,8076.0,470.0,368.0,405.0,318.0,2210.0,514.0,435.0,461.0,487.0,926.0,446.0,1454.0,423.0,453.0,1138.0,1337.0,1640.0,598.0,434.0,503.0,473.0,415.0,579.0,648.0,416.0,456.0,786.0,438.0,438.0,1220.0,945.0
296,803.0,676.0,698.0,473.0,569.0,501.0,681.0,544.0,691.0,359.0,311.0,163.0,357.0,496.0,666.0,1854.0,522.0,468.0,1150.0,940.0,434.0,1341.0,2454.0,410.0,938.0,1458.0,4600.0,778.0,518.0,508.0,518.0,1325.0,1565.0,408.0,841.0,1267.0,1501.0,433.0,927.0,826.0,523.0,435.0,463.0,511.0,517.0,454.0,345.0,421.0,526.0,525.0,725.0,1044.0,675.0,656.0,515.0,673.0,1227.0,1489.0,519.0,443.0,894.0,422.0,434.0,551.0,8484.0,485.0,377.0,415.0,326.0,2349.0,521.0,435.0,460.0,486.0,948.0,449.0,1483.0,438.0,466.0,1175.0,1377.0,1672.0,608.0,445.0,505.0,474.0,420.0,588.0,659.0,426.0,465.0,818.0,445.0,439.0,1250.0,978.0
297,842.0,669.0,696.0,476.0,574.0,509.0,692.0,561.0,727.0,382.0,327.0,161.0,377.0,496.0,671.0,1838.0,533.0,479.0,1153.0,974.0,456.0,1403.0,2824.0,429.0,991.0,1487.0,4453.0,772.0,528.0,518.0,537.0,1355.0,1632.0,422.0,873.0,1430.0,1617.0,441.0,934.0,851.0,532.0,442.0,476.0,531.0,537.0,477.0,370.0,440.0,527.0,522.0,747.0,1072.0,694.0,665.0,529.0,691.0,1299.0,1595.0,546.0,482.0,923.0,420.0,443.0,566.0,9027.0,500.0,391.0,435.0,335.0,2559.0,533.0,439.0,470.0,496.0,969.0,460.0,1528.0,450.0,482.0,1221.0,1428.0,1712.0,620.0,455.0,515.0,481.0,429.0,598.0,677.0,440.0,475.0,845.0,456.0,443.0,1290.0,1013.0
298,885.0,662.0,694.0,480.0,576.0,519.0,705.0,577.0,761.0,405.0,348.0,161.0,402.0,505.0,668.0,1803.0,534.0,484.0,1148.0,1014.0,481.0,1466.0,3173.0,450.0,1038.0,1488.0,4206.0,773.0,536.0,538.0,546.0,1385.0,1696.0,442.0,896.0,1509.0,1749.0,457.0,936.0,858.0,534.0,446.0,488.0,541.0,559.0,497.0,388.0,463.0,539.0,533.0,766.0,1095.0,710.0,680.0,539.0,719.0,1380.0,1693.0,571.0,524.0,947.0,428.0,456.0,581.0,9491.0,517.0,402.0,452.0,350.0,2711.0,545.0,446.0,473.0,498.0,978.0,468.0,1567.0,468.0,498.0,1260.0,1475.0,1737.0,632.0,466.0,518.0,488.0,436.0,607.0,688.0,447.0,483.0,877.0,461.0,450.0,1312.0,1042.0
299,923.0,652.0,681.0,476.0,570.0,517.0,709.0,588.0,799.0,425.0,362.0,151.0,416.0,504.0,661.0,1766.0,536.0,488.0,1133.0,1038.0,495.0,1521.0,3552.0,466.0,1084.0,1477.0,4029.0,754.0,547.0,541.0,557.0,1404.0,1743.0,457.0,923.0,1599.0,1879.0,455.0,925.0,868.0,534.0,452.0,497.0,553.0,580.0,515.0,405.0,485.0,537.0,534.0,776.0,1108.0,722.0,678.0,549.0,741.0,1450.0,1790.0,595.0,561.0,954.0,421.0,460.0,592.0,9810.0,527.0,413.0,462.0,362.0,2831.0,554.0,446.0,473.0,503.0,981.0,474.0,1590.0,472.0,510.0,1314.0,1510.0,1763.0,641.0,467.0,519.0,495.0,437.0,604.0,695.0,453.0,486.0,906.0,464.0,446.0,1334.0,1064.0
300,965.0,642.0,674.0,475.0,568.0,518.0,721.0,599.0,826.0,444.0,372.0,151.0,433.0,505.0,664.0,1708.0,533.0,493.0,1111.0,1069.0,506.0,1569.0,3904.0,473.0,1130.0,1456.0,3805.0,746.0,546.0,550.0,570.0,1434.0,1808.0,468.0,945.0,1683.0,1985.0,464.0,913.0,873.0,536.0,451.0,507.0,560.0,592.0,527.0,414.0,501.0,534.0,527.0,781.0,1118.0,722.0,682.0,557.0,753.0,1550.0,1878.0,614.0,599.0,955.0,419.0,471.0,596.0,10018.0,531.0,418.0,472.0,368.0,2921.0,555.0,449.0,471.0,504.0,977.0,476.0,1602.0,478.0,514.0,1342.0,1559.0,1789.0,646.0,469.0,520.0,491.0,437.0,612.0,692.0,462.0,495.0,926.0,469.0,443.0,1340.0,1106.0
301,1012.0,640.0,675.0,482.0,569.0,523.0,728.0,617.0,866.0,463.0,389.0,155.0,463.0,509.0,657.0,1668.0,544.0,499.0,1092.0,1096.0,524.0,1625.0,4334.0,497.0,1174.0,1445.0,3609.0,734.0,551.0,555.0,581.0,1450.0,1884.0,484.0,972.0,1775.0,2095.0,467.0,898.0,881.0,545.0,456.0,517.0,568.0,615.0,548.0,433.0,530.0,534.0,527.0,800.0,1125.0,740.0,680.0,568.0,770.0,1629.0,1966.0,645.0,645.0,954.0,428.0,478.0,597.0,10050.0,543.0,431.0,477.0,385.0,2929.0,551.0,452.0,477.0,503.0,976.0,482.0,1618.0,486.0,531.0,1375.0,1590.0,1795.0,646.0,479.0,528.0,494.0,444.0,612.0,693.0,471.0,501.0,954.0,475.0,448.0,1344.0,1119.0
302,1054.0,632.0,664.0,486.0,566.0,528.0,730.0,629.0,902.0,486.0,411.0,153.0,480.0,509.0,651.0,1624.0,536.0,499.0,1074.0,1133.0,543.0,1679.0,4697.0,513.0,1215.0,1415.0,3458.0,726.0,552.0,569.0,589.0,1461.0,1950.0,501.0,985.0,1872.0,2212.0,469.0,884.0,872.0,550.0,459.0,524.0,569.0,631.0,563.0,448.0,549.0,538.0,533.0,805.0,1122.0,749.0,679.0,575.0,788.0,1692.0,2055.0,668.0,690.0,951.0,425.0,486.0,604.0,10035.0,550.0,441.0,484.0,388.0,2913.0,555.0,455.0,482.0,509.0,967.0,490.0,1620.0,493.0,537.0,1400.0,1638.0,1835.0,657.0,482.0,526.0,495.0,448.0,616.0,700.0,476.0,504.0,977.0,478.0,453.0,1342.0,1159.0
303,1094.0,632.0,665.0,489.0,567.0,532.0,728.0,647.0,931.0,508.0,427.0,150.0,501.0,512.0,648.0,1570.0,543.0,505.0,1052.0,1149.0,559.0,1730.0,4992.0,534.0,1265.0,1383.0,3317.0,722.0,560.0,573.0,598.0,1478.0,2006.0,512.0,983.0,1982.0,2335.0,475.0,867.0,854.0,562.0,463.0,527.0,579.0,651.0,581.0,468.0,575.0,539.0,537.0,808.0,1114.0,754.0,674.0,579.0,799.0,1732.0,2118.0,686.0,734.0,937.0,427.0,496.0,610.0,9711.0,554.0,450.0,491.0,399.0,2850.0,550.0,457.0,485.0,513.0,952.0,492.0,1596.0,498.0,538.0,1395.0,1652.0,1815.0,653.0,485.0,534.0,496.0,452.0,610.0,694.0,484.0,510.0,982.0,481.0,453.0,1317.0,1178.0
304,1130.0,623.0,657.0,493.0,569.0,530.0,728.0,655.0,960.0,531.0,442.0,154.0,515.0,514.0,642.0,1533.0,538.0,507.0,1036.0,1163.0,573.0,1768.0,5157.0,543.0,1302.0,1345.0,3170.0,708.0,560.0,579.0,612.0,1479.0,2060.0,525.0,984.0,2067.0,2441.0,480.0,852.0,843.0,571.0,472.0,531.0,577.0,662.0,598.0,482.0,589.0,533.0,542.0,810.0,1093.0,754.0,673.0,584.0,808.0,1789.0,2217.0,715.0,784.0,924.0,429.0,505.0,612.0,9419.0,561.0,456.0,495.0,402.0,2795.0,548.0,462.0,491.0,518.0,934.0,495.0,1563.0,507.0,545.0,1383.0,1673.0,1818.0,657.0,490.0,535.0,499.0,453.0,614.0,689.0,489.0,518.0,989.0,483.0,458.0,1309.0,1192.0
305,1173.0,625.0,655.0,496.0,565.0,535.0,723.0,661.0,985.0,546.0,458.0,156.0,533.0,521.0,640.0,1494.0,542.0,513.0,1022.0,1173.0,582.0,1804.0,5320.0,556.0,1332.0,1304.0,3056.0,701.0,556.0,583.0,616.0,1458.0,2095.0,532.0,979.0,2170.0,2521.0,484.0,839.0,827.0,579.0,484.0,537.0,574.0,666.0,602.0,494.0,600.0,536.0,540.0,797.0,1071.0,750.0,665.0,588.0,805.0,1802.0,2251.0,733.0,822.0,898.0,434.0,504.0,609.0,9054.0,559.0,462.0,489.0,412.0,2689.0,540.0,466.0,491.0,517.0,916.0,494.0,1522.0,505.0,544.0,1356.0,1650.0,1799.0,647.0,493.0,532.0,503.0,453.0,608.0,682.0,490.0,520.0,993.0,484.0,458.0,1275.0,1197.0
306,1199.0,622.0,651.0,495.0,557.0,533.0,723.0,673.0,1006.0,570.0,472.0,156.0,547.0,524.0,639.0,1458.0,542.0,509.0,1001.0,1172.0,594.0,1833.0,5306.0,567.0,1358.0,1264.0,2952.0,690.0,560.0,586.0,622.0,1434.0,2124.0,538.0,963.0,2251.0,2590.0,489.0,829.0,814.0,589.0,489.0,530.0,574.0,661.0,608.0,498.0,616.0,539.0,537.0,792.0,1048.0,749.0,654.0,587.0,803.0,1805.0,2262.0,750.0,861.0,885.0,433.0,508.0,605.0,8667.0,556.0,468.0,490.0,413.0,2576.0,538.0,465.0,495.0,518.0,904.0,498.0,1486.0,507.0,546.0,1335.0,1649.0,1756.0,645.0,498.0,532.0,496.0,455.0,610.0,670.0,490.0,517.0,988.0,481.0,456.0,1244.0,1202.0
307,1231.0,615.0,644.0,494.0,557.0,536.0,712.0,671.0,1024.0,585.0,485.0,153.0,556.0,520.0,640.0,1429.0,541.0,512.0,1006.0,1158.0,601.0,1844.0,5273.0,570.0,1376.0,1223.0,2860.0,681.0,560.0,587.0,620.0,1393.0,2131.0,549.0,940.0,2337.0,2633.0,489.0,815.0,803.0,597.0,492.0,531.0,573.0,664.0,616.0,509.0,624.0,536.0,536.0,781.0,1021.0,740.0,654.0,584.0,791.0,1785.0,2267.0,762.0,897.0,870.0,434.0,516.0,601.0,8308.0,550.0,471.0,490.0,413.0,2458.0,532.0,461.0,497.0,515.0,888.0,497.0,1427.0,508.0,541.0,1292.0,1618.0,1709.0,637.0,500.0,531.0,493.0,452.0,603.0,651.0,493.0,514.0,970.0,478.0,455.0,1206.0,1188.0
308,1265.0,620.0,649.0,506.0,565.0,536.0,712.0,674.0,1050.0,603.0,502.0,153.0,572.0,526.0,652.0,1441.0,548.0,513.0,1025.0,1148.0,612.0,1871.0,5191.0,589.0,1398.0,1195.0,2801.0,681.0,564.0,595.0,623.0,1372.0,2144.0,557.0,923.0,2429.0,2657.0,490.0,806.0,793.0,610.0,499.0,528.0,574.0,660.0,622.0,513.0,631.0,539.0,540.0,775.0,1007.0,739.0,651.0,585.0,793.0,1757.0,2255.0,785.0,948.0,862.0,434.0,516.0,607.0,7975.0,550.0,484.0,493.0,420.0,2338.0,536.0,467.0,506.0,523.0,882.0,505.0,1386.0,508.0,541.0,1262.0,1614.0,1671.0,632.0,502.0,531.0,503.0,460.0,603.0,650.0,500.0,519.0,979.0,485.0,460.0,1179.0,1186.0
309,1296.0,623.0,653.0,507.0,571.0,534.0,709.0,673.0,1066.0,621.0,523.0,150.0,582.0,536.0,659.0,1452.0,567.0,524.0,1041.0,1143.0,619.0,1886.0,5090.0,596.0,1409.0,1169.0,2813.0,680.0,569.0,600.0,634.0,1341.0,2123.0,561.0,910.0,2533.0,2673.0,497.0,810.0,778.0,610.0,500.0,537.0,579.0,662.0,626.0,521.0,642.0,550.0,557.0,772.0,999.0,744.0,661.0,588.0,786.0,1702.0,2207.0,814.0,1000.0,847.0,438.0,526.0,609.0,7759.0,556.0,489.0,494.0,427.0,2226.0,537.0,473.0,511.0,528.0,887.0,510.0,1356.0,513.0,541.0,1232.0,1565.0,1617.0,631.0,504.0,524.0,501.0,459.0,602.0,643.0,505.0,521.0,955.0,485.0,470.0,1147.0,1161.0
310,1323.0,614.0,652.0,513.0,578.0,529.0,695.0,664.0,1083.0,634.0,531.0,144.0,596.0,547.0,664.0,1465.0,568.0,528.0,1042.0,1119.0,629.0,1874.0,4945.0,603.0,1399.0,1148.0,2828.0,677.0,572.0,602.0,632.0,1306.0,2110.0,571.0,895.0,2616.0,2644.0,503.0,814.0,789.0,611.0,505.0,536.0,581.0,657.0,624.0,517.0,648.0,557.0,562.0,765.0,1005.0,757.0,662.0,590.0,774.0,1669.0,2161.0,823.0,1044.0,854.0,440.0,529.0,617.0,7566.0,553.0,497.0,497.0,428.0,2135.0,535.0,469.0,512.0,537.0,895.0,516.0,1303.0,513.0,542.0,1201.0,1531.0,1565.0,622.0,509.0,503.0,472.0,588.0,633.0,503.0,506.0,928.0,481.0,468.0,1105.0,1125.0,1139.0
311,110.0,89.0,99.0,105.0,110.0,113.0,124.0,99.0,112.0,124.0,126.0,188.0,171.0,163.0,162.0,144.0,140.0,159.0,169.0,176.0,139.0,161.0,182.0,175.0,139.0,139.0,140.0,142.0,140.0,127.0,154.0,201.0,165.0,177.0,179.0,205.0,119.0,136.0,115.0,153.0,156.0,116.0,140.0,54.0,118.0,177.0,194.0,177.0,174.0,163.0,166.0,140.0,144.0,164.0,133.0,180.0,97.0,138.0,135.0,211.0,129.0,133.0,126.0,136.0,127.0,108.0,187.0,63.0,94.0,203.0,189.0,193.0,127.0,136.0,117.0,109.0,106.0,130.0,142.0,96.0,137.0,126.0,97.0,153.0,208.0,208.0,205.0,184.0,181.0,189.0,127.0,119.0,49.0,123.0,123.0,194.0
312,111.0,96.0,102.0,116.0,116.0,109.0,124.0,91.0,113.0,124.0,127.0,175.0,172.0,181.0,161.0,147.0,152.0,151.0,178.0,190.0,142.0,150.0,188.0,163.0,147.0,153.0,150.0,153.0,135.0,133.0,149.0,191.0,162.0,168.0,161.0,185.0,130.0,145.0,119.0,153.0,156.0,118.0,134.0,59.0,119.0,175.0,188.0,164.0,176.0,161.0,173.0,141.0,149.0,160.0,152.0,182.0,99.0,147.0,128.0,190.0,133.0,143.0,134.0,144.0,133.0,113.0,191.0,61.0,97.0,193.0,185.0,194.0,134.0,141.0,126.0,113.0,113.0,142.0,159.0,116.0,139.0,134.0,102.0,153.0,194.0,200.0,185.0,181.0,179.0,198.0,148.0,131.0,48.0,125.0,123.0,178.0
313,109.0,93.0,101.0,111.0,112.0,109.0,122.0,91.0,110.0,121.0,126.0,171.0,166.0,175.0,165.0,149.0,152.0,153.0,176.0,185.0,141.0,148.0,178.0,161.0,148.0,148.0,153.0,148.0,133.0,138.0,152.0,180.0,161.0,167.0,165.0,185.0,126.0,140.0,124.0,153.0,147.0,122.0,129.0,59.0,114.0,172.0,183.0,157.0,178.0,164.0,170.0,138.0,146.0,154.0,154.0,173.0,102.0,148.0,130.0,189.0,131.0,141.0,133.0,150.0,132.0,114.0,190.0,60.0,99.0,186.0,184.0,192.0,135.0,145.0,126.0,110.0,109.0,147.0,166.0,123.0,144.0,136.0,98.0,144.0,189.0,197.0,181.0,177.0,175.0,194.0,160.0,136.0,47.0,121.0,124.0,182.0
314,105.0,96.0,104.0,117.0,115.0,110.0,125.0,93.0,109.0,126.0,129.0,174.0,173.0,185.0,165.0,153.0,155.0,150.0,177.0,189.0,143.0,149.0,182.0,164.0,148.0,154.0,154.0,146.0,134.0,143.0,156.0,185.0,165.0,168.0,165.0,190.0,127.0,145.0,129.0,156.0,153.0,127.0,130.0,61.0,118.0,172.0,188.0,158.0,174.0,166.0,178.0,138.0,145.0,157.0,161.0,182.0,106.0,149.0,130.0,192.0,129.0,144.0,133.0,149.0,135.0,119.0,191.0,58.0,102.0,194.0,183.0,195.0,139.0,149.0,129.0,115.0,113.0,152.0,172.0,132.0,146.0,139.0,102.0,154.0,192.0,189.0,183.0,180.0,174.0,198.0,167.0,144.0,49.0,125.0,123.0,174.0
315,106.0,91.0,105.0,113.0,114.0,110.0,125.0,94.0,108.0,124.0,125.0,167.0,173.0,178.0,168.0,154.0,159.0,153.0,174.0,181.0,145.0,146.0,170.0,159.0,150.0,149.0,156.0,146.0,136.0,144.0,157.0,183.0,161.0,169.0,162.0,185.0,124.0,145.0,127.0,147.0,150.0,126.0,128.0,59.0,110.0,174.0,182.0,157.0,179.0,165.0,172.0,135.0,147.0,151.0,161.0,169.0,99.0,149.0,128.0,191.0,134.0,144.0,132.0,146.0,135.0,117.0,181.0,58.0,100.0,190.0,181.0,192.0,139.0,141.0,123.0,111.0,108.0,151.0,171.0,132.0,142.0,132.0,99.0,151.0,188.0,187.0,181.0,175.0,167.0,187.0,170.0,146.0,46.0,121.0,128.0,173.0
316,100.0,94.0,103.0,112.0,113.0,111.0,125.0,92.0,109.0,124.0,133.0,174.0,174.0,175.0,161.0,151.0,152.0,152.0,175.0,185.0,143.0,148.0,180.0,162.0,147.0,150.0,157.0,145.0,130.0,147.0,153.0,187.0,160.0,167.0,166.0,185.0,125.0,142.0,135.0,150.0,150.0,128.0,127.0,61.0,118.0,167.0,185.0,154.0,176.0,164.0,175.0,139.0,144.0,155.0,163.0,177.0,103.0,147.0,128.0,188.0,134.0,146.0,139.0,151.0,139.0,119.0,189.0,58.0,105.0,196.0,182.0,198.0,136.0,149.0,128.0,115.0,116.0,157.0,173.0,138.0,146.0,135.0,101.0,144.0,194.0,190.0,187.0,186.0,175.0,199.0,179.0,150.0,49.0,125.0,127.0,173.0
317,102.0,93.0,104.0,114.0,113.0,110.0,124.0,92.0,107.0,125.0,131.0,169.0,171.0,176.0,165.0,147.0,154.0,152.0,174.0,183.0,140.0,147.0,178.0,160.0,146.0,151.0,163.0,140.0,130.0,150.0,153.0,182.0,159.0,162.0,161.0,181.0,123.0,140.0,135.0,144.0,150.0,125.0,126.0,58.0,113.0,171.0,180.0,154.0,170.0,163.0,170.0,141.0,145.0,149.0,163.0,173.0,101.0,146.0,127.0,186.0,133.0,141.0,134.0,146.0,134.0,120.0,189.0,58.0,105.0,192.0,180.0,193.0,143.0,142.0,130.0,113.0,117.0,159.0,175.0,144.0,144.0,137.0,100.0,148.0,197.0,189.0,187.0,183.0,175.0,193.0,181.0,150.0,49.0,124.0,128.0,173.0
318,111.0,99.0,109.0,119.0,123.0,115.0,138.0,95.0,114.0,128.0,140.0,174.0,186.0,188.0,173.0,161.0,166.0,161.0,185.0,194.0,151.0,152.0,183.0,168.0,159.0,160.0,183.0,154.0,145.0,162.0,171.0,196.0,174.0,175.0,173.0,195.0,133.0,148.0,145.0,154.0,156.0,134.0,134.0,60.0,119.0,181.0,192.0,166.0,190.0,173.0,181.0,139.0,151.0,157.0,178.0,179.0,104.0,154.0,135.0,198.0,141.0,148.0,143.0,156.0,141.0,126.0,190.0,66.0,110.0,206.0,189.0,198.0,142.0,152.0,133.0,116.0,120.0,163.0,185.0,147.0,149.0,148.0,105.0,161.0,202.0,191.0,193.0,190.0,176.0,197.0,187.0,159.0,54.0,129.0,139.0,190.0
319,116.0,101.0,115.0,123.0,125.0,123.0,140.0,102.0,120.0,134.0,144.0,173.0,194.0,203.0,180.0,167.0,173.0,169.0,189.0,201.0,155.0,158.0,187.0,177.0,169.0,167.0,199.0,158.0,148.0,175.0,176.0,202.0,182.0,183.0,183.0,203.0,138.0,156.0,154.0,157.0,161.0,142.0,143.0,63.0,119.0,187.0,195.0,175.0,190.0,180.0,185.0,148.0,158.0,161.0,185.0,188.0,109.0,156.0,140.0,204.0,149.0,155.0,146.0,154.0,144.0,129.0,198.0,69.0,113.0,212.0,195.0,207.0,151.0,159.0,135.0,125.0,128.0,173.0,189.0,156.0,156.0,158.0,108.0,166.0,215.0,205.0,201.0,198.0,187.0,206.0,197.0,168.0,57.0,136.0,151.0,194.0
320,117.0,96.0,115.0,124.0,124.0,119.0,136.0,98.0,118.0,137.0,145.0,169.0,193.0,202.0,174.0,166.0,173.0,169.0,188.0,192.0,156.0,160.0,189.0,176.0,163.0,164.0,214.0,157.0,146.0,178.0,177.0,198.0,179.0,175.0,179.0,197.0,140.0,154.0,152.0,155.0,162.0,144.0,139.0,62.0,119.0,186.0,197.0,174.0,187.0,176.0,182.0,144.0,156.0,158.0,181.0,182.0,109.0,156.0,137.0,194.0,149.0,152.0,149.0,156.0,146.0,128.0,195.0,70.0,119.0,216.0,193.0,203.0,147.0,156.0,135.0,124.0,134.0,171.0,186.0,154.0,159.0,158.0,108.0,166.0,210.0,205.0,201.0,197.0,186.0,201.0,196.0,171.0,60.0,138.0,150.0,187.0
321,116.0,96.0,117.0,121.0,124.0,120.0,138.0,97.0,120.0,136.0,147.0,168.0,193.0,201.0,175.0,163.0,171.0,170.0,190.0,196.0,152.0,157.0,185.0,179.0,164.0,160.0,237.0,155.0,147.0,190.0,177.0,209.0,183.0,175.0,179.0,202.0,144.0,149.0,152.0,155.0,160.0,143.0,141.0,62.0,120.0,182.0,193.0,175.0,185.0,176.0,184.0,144.0,159.0,161.0,181.0,186.0,110.0,154.0,136.0,199.0,152.0,148.0,147.0,157.0,145.0,129.0,194.0,74.0,121.0,218.0,192.0,208.0,145.0,156.0,137.0,131.0,144.0,175.0,189.0,159.0,160.0,170.0,110.0,169.0,207.0,208.0,204.0,210.0,190.0,202.0,191.0,177.0,70.0,137.0,161.0,185.0
