,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
322,65.0,57.0,58.0,58.0,65.0,82.0,88.0,114.0,99.0,144.0,77.0,166.0,206.0,208.0,179.0,189.0,201.0,195.0,193.0,132.0,142.0,177.0,155.0,173.0,75.0,144.0,268.0,149.0,80.0,73.0,78.0,112.0,127.0,71.0,112.0,114.0,172.0,148.0,161.0,160.0,144.0,151.0,160.0,161.0,127.0,148.0,130.0,61.0,212.0,179.0,176.0,200.0,195.0,200.0,189.0,166.0,161.0,147.0,136.0,132.0,97.0,184.0,180.0,107.0,133.0,75.0,93.0,128.0,120.0,137.0,134.0,111.0,163.0,65.0,68.0,66.0,169.0,173.0,125.0,166.0,149.0,139.0,146.0,199.0,219.0,180.0,176.0,171.0,159.0,158.0,197.0,172.0,199.0,146.0,198.0,109.0
323,66.0,57.0,59.0,58.0,62.0,84.0,85.0,109.0,94.0,142.0,79.0,162.0,217.0,210.0,168.0,183.0,197.0,195.0,195.0,126.0,131.0,174.0,155.0,176.0,79.0,140.0,310.0,147.0,85.0,76.0,78.0,108.0,125.0,69.0,105.0,112.0,169.0,138.0,152.0,145.0,132.0,140.0,144.0,149.0,118.0,138.0,123.0,63.0,210.0,174.0,172.0,200.0,197.0,199.0,185.0,158.0,152.0,141.0,131.0,124.0,112.0,188.0,184.0,107.0,134.0,75.0,93.0,129.0,124.0,139.0,130.0,110.0,153.0,69.0,68.0,65.0,170.0,169.0,124.0,162.0,142.0,142.0,142.0,197.0,219.0,184.0,181.0,169.0,162.0,159.0,201.0,168.0,199.0,142.0,197.0,110.0
324,70.0,59.0,61.0,61.0,66.0,89.0,88.0,111.0,96.0,148.0,82.0,163.0,220.0,231.0,172.0,187.0,206.0,200.0,200.0,130.0,134.0,175.0,161.0,184.0,83.0,139.0,381.0,156.0,95.0,81.0,82.0,111.0,129.0,73.0,105.0,115.0,184.0,144.0,162.0,151.0,137.0,144.0,146.0,152.0,123.0,140.0,122.0,63.0,215.0,178.0,177.0,202.0,202.0,202.0,189.0,161.0,154.0,145.0,135.0,126.0,137.0,190.0,184.0,109.0,140.0,77.0,95.0,130.0,126.0,148.0,133.0,111.0,160.0,73.0,73.0,70.0,184.0,176.0,126.0,165.0,143.0,146.0,144.0,207.0,225.0,200.0,192.0,177.0,167.0,166.0,205.0,180.0,208.0,147.0,207.0,111.0
325,76.0,65.0,65.0,63.0,70.0,94.0,90.0,118.0,102.0,156.0,87.0,172.0,244.0,263.0,181.0,195.0,225.0,216.0,209.0,134.0,138.0,179.0,172.0,195.0,92.0,144.0,489.0,163.0,110.0,89.0,88.0,116.0,136.0,73.0,109.0,120.0,201.0,150.0,176.0,157.0,139.0,146.0,149.0,156.0,125.0,142.0,125.0,72.0,224.0,185.0,186.0,208.0,219.0,208.0,192.0,164.0,158.0,150.0,137.0,133.0,168.0,193.0,191.0,110.0,147.0,78.0,94.0,136.0,130.0,157.0,138.0,115.0,167.0,79.0,77.0,73.0,200.0,183.0,130.0,169.0,148.0,154.0,154.0,214.0,237.0,213.0,204.0,187.0,175.0,173.0,215.0,188.0,212.0,151.0,218.0,117.0
326,86.0,70.0,74.0,68.0,80.0,102.0,98.0,128.0,110.0,173.0,94.0,175.0,278.0,312.0,196.0,207.0,250.0,232.0,219.0,148.0,148.0,191.0,188.0,212.0,103.0,159.0,650.0,188.0,127.0,102.0,98.0,128.0,150.0,79.0,122.0,128.0,240.0,163.0,198.0,169.0,153.0,161.0,168.0,173.0,136.0,156.0,139.0,82.0,249.0,202.0,199.0,216.0,238.0,213.0,198.0,180.0,172.0,162.0,150.0,146.0,204.0,206.0,200.0,116.0,158.0,85.0,97.0,139.0,132.0,171.0,143.0,121.0,189.0,90.0,86.0,82.0,227.0,199.0,133.0,180.0,163.0,165.0,163.0,224.0,255.0,249.0,228.0,206.0,191.0,177.0,221.0,212.0,220.0,159.0,240.0,116.0
327,98.0,83.0,80.0,74.0,93.0,106.0,100.0,132.0,110.0,183.0,103.0,176.0,313.0,349.0,201.0,215.0,279.0,249.0,226.0,151.0,154.0,197.0,207.0,231.0,121.0,161.0,879.0,203.0,154.0,124.0,110.0,135.0,158.0,81.0,125.0,140.0,278.0,166.0,219.0,167.0,154.0,162.0,172.0,180.0,139.0,158.0,142.0,95.0,264.0,205.0,213.0,220.0,259.0,213.0,203.0,181.0,172.0,164.0,150.0,155.0,259.0,215.0,201.0,121.0,164.0,88.0,100.0,145.0,133.0,185.0,145.0,123.0,204.0,106.0,96.0,91.0,259.0,204.0,134.0,182.0,165.0,174.0,166.0,239.0,271.0,285.0,254.0,224.0,207.0,188.0,230.0,239.0,217.0,165.0,260.0,120.0
328,110.0,90.0,90.0,79.0,102.0,105.0,97.0,138.0,111.0,187.0,112.0,161.0,354.0,379.0,195.0,213.0,297.0,264.0,223.0,143.0,144.0,200.0,219.0,239.0,139.0,157.0,1188.0,213.0,182.0,141.0,118.0,136.0,159.0,78.0,120.0,148.0,315.0,170.0,238.0,160.0,147.0,152.0,163.0,180.0,133.0,145.0,136.0,107.0,278.0,206.0,215.0,214.0,271.0,208.0,192.0,170.0,156.0,156.0,140.0,163.0,319.0,218.0,203.0,123.0,161.0,87.0,95.0,141.0,129.0,200.0,136.0,119.0,219.0,119.0,106.0,99.0,286.0,203.0,129.0,166.0,150.0,190.0,153.0,230.0,293.0,337.0,276.0,233.0,223.0,182.0,236.0,256.0,212.0,154.0,271.0,115.0
329,136.0,108.0,106.0,92.0,128.0,119.0,114.0,159.0,125.0,216.0,138.0,173.0,423.0,445.0,219.0,240.0,303.0,308.0,251.0,160.0,158.0,226.0,256.0,278.0,170.0,181.0,1577.0,245.0,233.0,167.0,142.0,160.0,181.0,89.0,136.0,168.0,396.0,197.0,288.0,179.0,164.0,168.0,188.0,208.0,148.0,169.0,151.0,126.0,317.0,231.0,248.0,229.0,288.0,219.0,209.0,190.0,172.0,174.0,152.0,193.0,387.0,249.0,230.0,140.0,181.0,99.0,102.0,158.0,140.0,239.0,149.0,129.0,244.0,142.0,132.0,121.0,352.0,234.0,137.0,175.0,162.0,374.0,162.0,263.0,316.0,419.0,336.0,274.0,264.0,206.0,262.0,291.0,224.0,169.0,323.0,125.0
330,164.0,130.0,127.0,107.0,151.0,135.0,132.0,186.0,143.0,252.0,161.0,178.0,484.0,479.0,246.0,269.0,305.0,382.0,274.0,182.0,173.0,255.0,288.0,314.0,189.0,209.0,2057.0,264.0,278.0,199.0,167.0,184.0,207.0,101.0,155.0,192.0,497.0,227.0,347.0,205.0,191.0,189.0,214.0,231.0,165.0,188.0,170.0,143.0,313.0,260.0,286.0,242.0,278.0,232.0,222.0,208.0,187.0,194.0,169.0,217.0,456.0,278.0,249.0,157.0,198.0,109.0,105.0,166.0,148.0,284.0,162.0,145.0,254.0,152.0,157.0,148.0,412.0,266.0,148.0,182.0,178.0,696.0,179.0,293.0,361.0,512.0,413.0,326.0,312.0,228.0,293.0,338.0,238.0,184.0,363.0,128.0
331,192.0,152.0,150.0,128.0,172.0,157.0,153.0,203.0,159.0,278.0,196.0,170.0,531.0,490.0,262.0,303.0,315.0,441.0,312.0,198.0,221.0,259.0,302.0,355.0,207.0,230.0,2614.0,265.0,347.0,245.0,209.0,212.0,253.0,115.0,175.0,210.0,587.0,242.0,409.0,216.0,197.0,205.0,218.0,232.0,184.0,203.0,187.0,154.0,310.0,267.0,326.0,264.0,277.0,245.0,238.0,218.0,194.0,213.0,176.0,228.0,541.0,290.0,276.0,180.0,224.0,129.0,111.0,183.0,159.0,365.0,177.0,161.0,259.0,158.0,195.0,183.0,488.0,304.0,160.0,190.0,187.0,1137.0,181.0,338.0,385.0,635.0,518.0,377.0,374.0,255.0,324.0,390.0,255.0,203.0,421.0,138.0
332,215.0,165.0,164.0,150.0,186.0,183.0,175.0,222.0,187.0,300.0,237.0,170.0,559.0,529.0,272.0,354.0,324.0,479.0,347.0,231.0,307.0,263.0,323.0,389.0,223.0,246.0,3130.0,276.0,385.0,322.0,267.0,242.0,325.0,132.0,192.0,223.0,651.0,258.0,464.0,226.0,217.0,234.0,224.0,243.0,208.0,224.0,211.0,159.0,319.0,270.0,351.0,292.0,278.0,266.0,259.0,249.0,215.0,240.0,202.0,237.0,599.0,299.0,285.0,195.0,255.0,149.0,123.0,211.0,176.0,470.0,192.0,179.0,262.0,163.0,230.0,224.0,613.0,351.0,179.0,211.0,208.0,1679.0,199.0,391.0,396.0,722.0,620.0,408.0,441.0,293.0,353.0,440.0,277.0,225.0,503.0,153.0
333,241.0,174.0,175.0,165.0,191.0,205.0,189.0,224.0,206.0,317.0,268.0,172.0,685.0,533.0,274.0,393.0,328.0,502.0,353.0,255.0,418.0,265.0,346.0,411.0,229.0,249.0,4025.0,283.0,407.0,396.0,328.0,258.0,373.0,150.0,203.0,230.0,781.0,265.0,538.0,227.0,219.0,257.0,224.0,254.0,220.0,230.0,217.0,163.0,314.0,278.0,366.0,309.0,276.0,284.0,274.0,282.0,247.0,270.0,218.0,238.0,628.0,302.0,277.0,199.0,297.0,174.0,134.0,235.0,197.0,612.0,211.0,196.0,259.0,165.0,265.0,253.0,719.0,372.0,200.0,224.0,232.0,2142.0,223.0,452.0,419.0,755.0,706.0,454.0,471.0,329.0,361.0,459.0,303.0,251.0,587.0,167.0
334,261.0,180.0,183.0,180.0,198.0,217.0,198.0,228.0,220.0,332.0,308.0,174.0,781.0,528.0,278.0,408.0,332.0,560.0,357.0,268.0,552.0,268.0,351.0,419.0,235.0,261.0,4308.0,290.0,423.0,463.0,379.0,288.0,401.0,158.0,211.0,236.0,816.0,273.0,583.0,227.0,219.0,264.0,227.0,263.0,226.0,235.0,225.0,163.0,314.0,281.0,408.0,306.0,285.0,297.0,270.0,322.0,269.0,276.0,236.0,238.0,661.0,306.0,279.0,201.0,325.0,201.0,150.0,259.0,223.0,786.0,212.0,212.0,264.0,166.0,283.0,285.0,810.0,398.0,227.0,237.0,267.0,2653.0,249.0,526.0,434.0,823.0,884.0,494.0,528.0,348.0,375.0,583.0,308.0,267.0,668.0,186.0
335,270.0,186.0,191.0,193.0,207.0,219.0,203.0,229.0,229.0,338.0,351.0,176.0,835.0,527.0,284.0,428.0,331.0,558.0,365.0,283.0,652.0,270.0,353.0,421.0,242.0,261.0,4199.0,298.0,441.0,511.0,482.0,305.0,472.0,166.0,219.0,243.0,821.0,281.0,600.0,230.0,224.0,287.0,236.0,275.0,238.0,244.0,238.0,168.0,317.0,289.0,418.0,305.0,284.0,287.0,274.0,357.0,281.0,297.0,260.0,244.0,696.0,307.0,284.0,207.0,339.0,217.0,170.0,277.0,251.0,1021.0,220.0,227.0,272.0,171.0,294.0,301.0,918.0,418.0,243.0,248.0,296.0,3998.0,292.0,575.0,456.0,874.0,949.0,510.0,546.0,377.0,387.0,860.0,316.0,281.0,739.0,213.0
336,279.0,189.0,193.0,202.0,212.0,224.0,209.0,238.0,238.0,353.0,388.0,184.0,893.0,536.0,294.0,448.0,342.0,579.0,380.0,306.0,750.0,280.0,365.0,439.0,250.0,271.0,4177.0,307.0,465.0,568.0,545.0,313.0,507.0,171.0,227.0,248.0,825.0,283.0,609.0,233.0,227.0,297.0,238.0,281.0,248.0,250.0,251.0,171.0,321.0,294.0,421.0,307.0,292.0,290.0,279.0,391.0,304.0,308.0,274.0,246.0,723.0,314.0,295.0,213.0,376.0,237.0,178.0,302.0,268.0,1439.0,226.0,234.0,273.0,174.0,301.0,319.0,975.0,422.0,261.0,257.0,318.0,4563.0,328.0,635.0,484.0,909.0,987.0,521.0,559.0,395.0,388.0,1110.0,322.0,302.0,742.0,237.0
337,289.0,194.0,200.0,208.0,214.0,234.0,211.0,242.0,242.0,359.0,402.0,194.0,920.0,536.0,297.0,444.0,343.0,591.0,382.0,313.0,982.0,286.0,370.0,439.0,254.0,271.0,4037.0,314.0,476.0,594.0,587.0,319.0,520.0,173.0,230.0,254.0,814.0,286.0,605.0,237.0,227.0,302.0,239.0,285.0,250.0,252.0,255.0,173.0,325.0,298.0,418.0,309.0,297.0,290.0,275.0,484.0,327.0,315.0,279.0,247.0,743.0,316.0,294.0,212.0,390.0,243.0,183.0,318.0,281.0,1676.0,224.0,239.0,275.0,173.0,304.0,319.0,978.0,428.0,268.0,250.0,340.0,4830.0,367.0,674.0,498.0,926.0,1001.0,522.0,569.0,401.0,390.0,1291.0,318.0,302.0,713.0,249.0
338,293.0,196.0,200.0,214.0,219.0,238.0,215.0,247.0,246.0,362.0,417.0,208.0,938.0,537.0,301.0,449.0,347.0,585.0,385.0,320.0,1069.0,291.0,367.0,441.0,257.0,276.0,3855.0,312.0,488.0,611.0,618.0,326.0,535.0,173.0,231.0,261.0,805.0,288.0,595.0,242.0,231.0,308.0,240.0,290.0,256.0,253.0,257.0,175.0,324.0,302.0,415.0,313.0,295.0,292.0,280.0,536.0,343.0,321.0,283.0,249.0,768.0,319.0,297.0,214.0,393.0,253.0,183.0,329.0,310.0,1849.0,227.0,247.0,280.0,177.0,312.0,323.0,942.0,424.0,279.0,254.0,362.0,5031.0,377.0,685.0,512.0,936.0,996.0,513.0,571.0,413.0,388.0,1426.0,323.0,311.0,712.0,258.0
339,301.0,200.0,204.0,222.0,221.0,243.0,218.0,253.0,251.0,368.0,425.0,229.0,948.0,535.0,308.0,454.0,351.0,593.0,388.0,328.0,1098.0,296.0,372.0,446.0,263.0,277.0,3746.0,318.0,501.0,626.0,646.0,331.0,543.0,179.0,236.0,265.0,799.0,294.0,591.0,241.0,235.0,313.0,245.0,294.0,260.0,258.0,264.0,176.0,328.0,304.0,418.0,318.0,303.0,294.0,282.0,577.0,353.0,327.0,286.0,249.0,790.0,319.0,305.0,218.0,400.0,258.0,187.0,337.0,325.0,1974.0,231.0,262.0,283.0,178.0,318.0,331.0,929.0,435.0,287.0,261.0,372.0,5077.0,390.0,700.0,518.0,944.0,998.0,513.0,576.0,419.0,393.0,1503.0,323.0,312.0,716.0,263.0
340,307.0,202.0,207.0,226.0,224.0,247.0,221.0,256.0,255.0,370.0,432.0,257.0,968.0,531.0,307.0,453.0,353.0,589.0,388.0,330.0,1115.0,295.0,373.0,445.0,264.0,281.0,3681.0,319.0,511.0,637.0,685.0,336.0,552.0,182.0,238.0,270.0,807.0,291.0,584.0,245.0,235.0,321.0,250.0,295.0,261.0,260.0,268.0,178.0,324.0,310.0,416.0,323.0,305.0,296.0,284.0,613.0,364.0,333.0,287.0,249.0,814.0,321.0,306.0,220.0,407.0,266.0,190.0,344.0,337.0,2089.0,230.0,261.0,287.0,180.0,324.0,339.0,928.0,435.0,293.0,262.0,379.0,5193.0,390.0,700.0,531.0,961.0,1002.0,516.0,582.0,423.0,398.0,1534.0,325.0,311.0,712.0,269.0
341,309.0,205.0,210.0,232.0,228.0,250.0,220.0,257.0,256.0,377.0,437.0,295.0,976.0,531.0,311.0,453.0,355.0,589.0,390.0,333.0,1099.0,296.0,373.0,445.0,267.0,283.0,3616.0,323.0,522.0,648.0,709.0,336.0,558.0,185.0,241.0,273.0,804.0,294.0,575.0,251.0,238.0,321.0,251.0,301.0,264.0,262.0,271.0,180.0,323.0,309.0,414.0,324.0,307.0,298.0,284.0,634.0,368.0,331.0,286.0,253.0,828.0,322.0,306.0,227.0,403.0,272.0,189.0,347.0,349.0,2154.0,233.0,263.0,290.0,180.0,327.0,340.0,910.0,442.0,299.0,264.0,382.0,5261.0,396.0,701.0,542.0,962.0,998.0,516.0,588.0,426.0,394.0,1532.0,330.0,317.0,705.0,274.0
342,315.0,206.0,211.0,238.0,229.0,252.0,223.0,260.0,258.0,378.0,438.0,339.0,972.0,529.0,307.0,448.0,353.0,589.0,389.0,339.0,1094.0,298.0,377.0,448.0,272.0,287.0,3604.0,323.0,530.0,658.0,737.0,338.0,558.0,184.0,240.0,278.0,807.0,295.0,562.0,249.0,236.0,325.0,256.0,300.0,265.0,266.0,268.0,181.0,325.0,312.0,414.0,323.0,307.0,301.0,284.0,654.0,375.0,334.0,290.0,251.0,850.0,322.0,305.0,225.0,402.0,278.0,191.0,350.0,359.0,2246.0,232.0,266.0,290.0,182.0,331.0,342.0,905.0,439.0,300.0,266.0,380.0,5263.0,394.0,696.0,552.0,965.0,1002.0,519.0,590.0,432.0,391.0,1511.0,325.0,313.0,691.0,279.0
343,319.0,208.0,214.0,243.0,232.0,258.0,226.0,262.0,261.0,383.0,445.0,386.0,978.0,526.0,314.0,449.0,356.0,592.0,394.0,342.0,1074.0,302.0,380.0,452.0,273.0,288.0,3611.0,326.0,539.0,663.0,758.0,337.0,562.0,186.0,245.0,278.0,805.0,297.0,560.0,252.0,242.0,324.0,256.0,303.0,269.0,265.0,274.0,180.0,323.0,317.0,416.0,328.0,311.0,305.0,287.0,673.0,378.0,336.0,294.0,255.0,862.0,324.0,309.0,227.0,403.0,282.0,193.0,353.0,367.0,2305.0,236.0,269.0,290.0,182.0,336.0,349.0,910.0,447.0,303.0,271.0,384.0,5174.0,398.0,696.0,566.0,963.0,1019.0,520.0,594.0,432.0,393.0,1484.0,325.0,315.0,700.0,283.0
344,496.0,579.0,2851.0,819.0,1207.0,531.0,1826.0,4327.0,1148.0,821.0,597.0,154.0,555.0,569.0,969.0,745.0,786.0,551.0,1169.0,729.0,1057.0,530.0,2485.0,444.0,573.0,395.0,4203.0,1239.0,371.0,422.0,382.0,416.0,2975.0,434.0,882.0,1038.0,1995.0,585.0,474.0,551.0,601.0,751.0,608.0,513.0,587.0,391.0,596.0,441.0,593.0,487.0,4051.0,656.0,3760.0,505.0,633.0,677.0,1425.0,514.0,771.0,532.0,699.0,523.0,449.0,474.0,448.0,464.0,683.0,528.0,1035.0,3173.0,510.0,646.0,1107.0,522.0,432.0,1160.0,1023.0,2613.0,944.0,1066.0,618.0,536.0,621.0,534.0,594.0,1411.0,781.0,649.0,389.0,1607.0,462.0,693.0,2010.0,333.0,810.0,1065.0
345,500.0,582.0,2916.0,835.0,1218.0,536.0,1768.0,4425.0,1187.0,846.0,615.0,167.0,556.0,570.0,968.0,731.0,789.0,556.0,1175.0,730.0,1092.0,535.0,2547.0,449.0,564.0,400.0,4104.0,1183.0,374.0,421.0,391.0,417.0,3013.0,444.0,885.0,1052.0,2019.0,589.0,476.0,552.0,604.0,747.0,605.0,512.0,597.0,401.0,608.0,454.0,596.0,486.0,3893.0,651.0,3676.0,507.0,643.0,680.0,1417.0,522.0,774.0,538.0,693.0,530.0,452.0,480.0,448.0,467.0,686.0,529.0,1025.0,3199.0,509.0,637.0,1106.0,525.0,438.0,1187.0,1021.0,2615.0,936.0,1069.0,620.0,539.0,634.0,539.0,598.0,1456.0,783.0,647.0,394.0,1627.0,465.0,700.0,2063.0,334.0,828.0,1074.0
346,509.0,589.0,2937.0,836.0,1213.0,539.0,1703.0,4507.0,1203.0,861.0,630.0,181.0,565.0,575.0,968.0,720.0,794.0,564.0,1174.0,724.0,1111.0,531.0,2580.0,449.0,550.0,396.0,3826.0,1153.0,382.0,422.0,394.0,426.0,3063.0,450.0,886.0,1059.0,2027.0,606.0,482.0,560.0,609.0,746.0,611.0,521.0,601.0,411.0,626.0,469.0,595.0,493.0,3765.0,658.0,3553.0,512.0,653.0,683.0,1437.0,526.0,777.0,539.0,677.0,538.0,461.0,485.0,449.0,479.0,685.0,535.0,1019.0,3334.0,524.0,636.0,1107.0,533.0,448.0,1215.0,1038.0,2592.0,935.0,1077.0,633.0,553.0,654.0,540.0,601.0,1505.0,784.0,642.0,405.0,1640.0,468.0,713.0,2106.0,339.0,859.0,1078.0
347,516.0,585.0,2915.0,832.0,1207.0,544.0,1643.0,4494.0,1205.0,870.0,643.0,205.0,564.0,577.0,960.0,716.0,790.0,574.0,1160.0,714.0,1111.0,531.0,2571.0,452.0,539.0,402.0,3736.0,1100.0,384.0,425.0,400.0,423.0,3066.0,461.0,885.0,1047.0,1997.0,606.0,486.0,563.0,609.0,742.0,602.0,520.0,590.0,419.0,632.0,471.0,593.0,499.0,3530.0,657.0,3305.0,513.0,651.0,681.0,1411.0,522.0,787.0,542.0,668.0,537.0,467.0,484.0,455.0,483.0,685.0,539.0,1008.0,3292.0,521.0,635.0,1088.0,533.0,459.0,1205.0,1038.0,2559.0,920.0,1063.0,632.0,558.0,654.0,544.0,596.0,1515.0,778.0,622.0,415.0,1632.0,456.0,711.0,2100.0,339.0,868.0,1086.0
348,519.0,590.0,2861.0,824.0,1185.0,541.0,1579.0,4409.0,1206.0,873.0,657.0,234.0,565.0,577.0,945.0,702.0,778.0,571.0,1134.0,708.0,1107.0,528.0,2543.0,447.0,529.0,405.0,3514.0,1045.0,385.0,423.0,404.0,432.0,3007.0,467.0,872.0,1040.0,1970.0,610.0,490.0,564.0,605.0,735.0,600.0,522.0,591.0,429.0,635.0,480.0,593.0,499.0,3342.0,655.0,3166.0,511.0,659.0,676.0,1372.0,532.0,786.0,543.0,665.0,540.0,475.0,486.0,455.0,487.0,686.0,545.0,992.0,3220.0,523.0,629.0,1076.0,533.0,456.0,1218.0,1017.0,2507.0,909.0,1055.0,638.0,565.0,673.0,546.0,599.0,1539.0,774.0,607.0,421.0,1625.0,457.0,719.0,2104.0,339.0,885.0,1086.0
349,522.0,585.0,2797.0,809.0,1165.0,547.0,1517.0,4324.0,1181.0,876.0,664.0,265.0,568.0,577.0,924.0,697.0,769.0,575.0,1118.0,706.0,1095.0,529.0,2517.0,451.0,526.0,404.0,3420.0,1007.0,393.0,427.0,409.0,437.0,2911.0,475.0,855.0,1029.0,1924.0,612.0,499.0,566.0,606.0,730.0,598.0,528.0,588.0,438.0,635.0,486.0,588.0,513.0,3145.0,647.0,3021.0,512.0,653.0,679.0,1322.0,538.0,784.0,548.0,654.0,538.0,481.0,476.0,458.0,492.0,679.0,550.0,968.0,3064.0,525.0,621.0,1057.0,536.0,464.0,1196.0,1009.0,2442.0,893.0,1036.0,641.0,566.0,676.0,551.0,593.0,1535.0,768.0,603.0,425.0,1611.0,452.0,710.0,2072.0,339.0,891.0,1074.0
350,190.0,177.0,181.0,190.0,182.0,178.0,176.0,177.0,176.0,170.0,158.0,151.0,155.0,184.0,140.0,164.0,150.0,142.0,169.0,160.0,123.0,137.0,160.0,160.0,137.0,130.0,180.0,172.0,182.0,180.0,155.0,179.0,163.0,161.0,155.0,155.0,161.0,166.0,149.0,175.0,155.0,62.0,169.0,153.0,103.0,140.0,128.0,135.0,150.0,146.0,159.0,190.0,174.0,194.0,157.0,174.0,144.0,150.0,156.0,154.0,144.0,145.0,183.0,164.0,188.0,169.0,170.0,170.0,152.0,162.0,156.0,167.0,166.0,159.0,129.0,137.0,151.0,165.0,165.0,163.0,141.0,104.0,126.0,144.0,111.0,109.0,192.0,179.0,191.0,204.0,191.0,192.0,192.0,190.0,186.0,180.0
351,186.0,175.0,181.0,191.0,185.0,184.0,183.0,182.0,177.0,169.0,156.0,153.0,138.0,173.0,128.0,155.0,144.0,140.0,170.0,152.0,106.0,128.0,155.0,149.0,117.0,115.0,178.0,168.0,184.0,184.0,155.0,182.0,164.0,162.0,147.0,151.0,145.0,155.0,139.0,171.0,153.0,62.0,168.0,148.0,105.0,124.0,115.0,116.0,130.0,135.0,154.0,184.0,171.0,198.0,150.0,172.0,131.0,143.0,153.0,139.0,136.0,137.0,189.0,161.0,195.0,176.0,169.0,174.0,147.0,161.0,150.0,161.0,151.0,157.0,109.0,132.0,148.0,170.0,166.0,154.0,132.0,93.0,115.0,134.0,98.0,98.0,197.0,185.0,200.0,206.0,197.0,199.0,195.0,195.0,192.0,168.0
352,189.0,167.0,181.0,194.0,190.0,187.0,183.0,187.0,184.0,172.0,154.0,154.0,157.0,167.0,126.0,158.0,146.0,143.0,171.0,149.0,100.0,121.0,157.0,147.0,128.0,111.0,178.0,166.0,187.0,188.0,149.0,184.0,165.0,165.0,158.0,153.0,149.0,156.0,137.0,175.0,153.0,64.0,168.0,145.0,113.0,119.0,106.0,110.0,134.0,136.0,154.0,187.0,173.0,201.0,145.0,176.0,126.0,137.0,152.0,141.0,143.0,137.0,193.0,162.0,198.0,176.0,172.0,174.0,145.0,163.0,148.0,160.0,153.0,160.0,99.0,130.0,149.0,168.0,165.0,152.0,126.0,94.0,112.0,130.0,109.0,103.0,199.0,184.0,203.0,214.0,206.0,206.0,200.0,201.0,193.0,171.0
353,185.0,167.0,174.0,188.0,184.0,182.0,180.0,182.0,183.0,168.0,152.0,149.0,155.0,167.0,119.0,150.0,143.0,137.0,166.0,145.0,98.0,113.0,151.0,139.0,130.0,116.0,170.0,160.0,183.0,180.0,146.0,181.0,161.0,161.0,161.0,145.0,155.0,150.0,129.0,166.0,151.0,62.0,161.0,137.0,111.0,113.0,99.0,110.0,139.0,131.0,146.0,182.0,165.0,197.0,140.0,164.0,121.0,128.0,147.0,133.0,148.0,133.0,184.0,153.0,190.0,173.0,167.0,170.0,141.0,157.0,141.0,156.0,150.0,154.0,88.0,122.0,144.0,162.0,156.0,146.0,119.0,89.0,106.0,123.0,107.0,105.0,190.0,177.0,200.0,204.0,198.0,195.0,191.0,192.0,187.0,165.0
354,195.0,175.0,178.0,193.0,194.0,193.0,183.0,188.0,186.0,174.0,159.0,156.0,155.0,172.0,125.0,154.0,147.0,140.0,173.0,148.0,103.0,120.0,157.0,142.0,130.0,126.0,182.0,165.0,184.0,190.0,147.0,184.0,164.0,162.0,173.0,152.0,167.0,157.0,131.0,173.0,154.0,64.0,163.0,140.0,112.0,115.0,100.0,120.0,155.0,140.0,151.0,188.0,172.0,202.0,143.0,171.0,126.0,131.0,149.0,139.0,162.0,140.0,193.0,157.0,200.0,177.0,174.0,176.0,144.0,157.0,149.0,162.0,160.0,161.0,90.0,128.0,151.0,165.0,164.0,153.0,122.0,93.0,110.0,132.0,112.0,112.0,193.0,186.0,204.0,206.0,208.0,205.0,197.0,198.0,192.0,176.0
355,198.0,168.0,174.0,186.0,187.0,179.0,179.0,180.0,180.0,167.0,155.0,151.0,152.0,170.0,120.0,146.0,141.0,132.0,163.0,145.0,101.0,112.0,147.0,140.0,128.0,128.0,178.0,163.0,181.0,182.0,141.0,182.0,161.0,159.0,169.0,145.0,161.0,154.0,127.0,167.0,150.0,62.0,155.0,134.0,108.0,112.0,96.0,118.0,147.0,137.0,144.0,183.0,166.0,189.0,137.0,164.0,121.0,124.0,143.0,132.0,160.0,139.0,183.0,151.0,192.0,171.0,161.0,170.0,141.0,152.0,142.0,155.0,159.0,156.0,86.0,124.0,145.0,161.0,156.0,145.0,123.0,88.0,107.0,128.0,110.0,111.0,187.0,183.0,199.0,205.0,203.0,202.0,194.0,195.0,188.0,171.0
