,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
318,169.0,164.0,160.0,166.0,149.0,144.0,152.0,160.0,146.0,172.0,165.0,164.0,133.0,174.0,151.0,132.0,154.0,140.0,162.0,158.0,157.0,159.0,151.0,179.0,161.0,163.0,196.0,154.0,138.0,148.0,162.0,199.0,190.0,180.0,173.0,153.0,189.0,162.0,159.0,185.0,191.0,194.0,146.0,148.0,95.0,97.0,74.0,74.0,114.0,152.0,148.0,94.0,189.0,194.0,160.0,166.0,158.0,149.0,163.0,139.0,151.0,177.0,151.0,171.0,188.0,179.0,153.0,184.0,135.0,170.0,157.0,173.0,175.0,146.0,143.0,144.0,200.0,191.0,147.0,168.0,202.0,180.0,200.0,207.0,162.0,186.0,171.0,203.0,186.0,201.0,179.0,202.0,175.0,196.0,162.0,140.0
319,162.0,156.0,152.0,158.0,145.0,137.0,147.0,152.0,147.0,171.0,168.0,164.0,127.0,166.0,147.0,129.0,144.0,133.0,151.0,148.0,152.0,147.0,142.0,182.0,152.0,156.0,211.0,147.0,136.0,147.0,154.0,184.0,178.0,171.0,163.0,142.0,184.0,158.0,155.0,177.0,186.0,186.0,136.0,142.0,96.0,94.0,75.0,72.0,108.0,151.0,148.0,91.0,186.0,194.0,151.0,159.0,148.0,140.0,158.0,135.0,149.0,176.0,147.0,172.0,184.0,180.0,150.0,187.0,128.0,163.0,143.0,156.0,159.0,150.0,140.0,142.0,200.0,194.0,146.0,162.0,196.0,168.0,195.0,196.0,152.0,182.0,171.0,196.0,184.0,198.0,175.0,202.0,171.0,193.0,159.0,131.0
320,175.0,167.0,166.0,175.0,156.0,147.0,156.0,163.0,154.0,176.0,172.0,168.0,138.0,178.0,158.0,135.0,159.0,143.0,167.0,162.0,164.0,158.0,161.0,193.0,164.0,164.0,241.0,165.0,145.0,160.0,170.0,195.0,201.0,187.0,180.0,157.0,200.0,168.0,167.0,186.0,197.0,198.0,157.0,154.0,98.0,101.0,79.0,80.0,117.0,157.0,153.0,96.0,195.0,198.0,159.0,166.0,161.0,147.0,171.0,147.0,156.0,182.0,155.0,180.0,193.0,184.0,156.0,186.0,136.0,174.0,158.0,173.0,179.0,149.0,147.0,149.0,209.0,195.0,153.0,170.0,213.0,182.0,206.0,205.0,166.0,191.0,181.0,206.0,193.0,201.0,182.0,208.0,176.0,200.0,164.0,145.0
321,173.0,168.0,166.0,172.0,156.0,149.0,155.0,161.0,155.0,176.0,177.0,168.0,139.0,184.0,154.0,134.0,156.0,143.0,163.0,158.0,161.0,161.0,158.0,190.0,164.0,172.0,273.0,163.0,145.0,165.0,169.0,192.0,200.0,185.0,176.0,160.0,199.0,167.0,167.0,184.0,197.0,196.0,148.0,156.0,99.0,99.0,82.0,83.0,118.0,153.0,153.0,97.0,195.0,195.0,155.0,165.0,158.0,145.0,171.0,146.0,164.0,184.0,153.0,180.0,192.0,182.0,156.0,191.0,135.0,174.0,155.0,170.0,172.0,151.0,150.0,152.0,214.0,196.0,155.0,166.0,213.0,188.0,202.0,211.0,167.0,197.0,184.0,203.0,195.0,204.0,181.0,210.0,179.0,203.0,170.0,143.0
322,164.0,160.0,159.0,164.0,152.0,142.0,150.0,154.0,152.0,176.0,181.0,165.0,134.0,186.0,144.0,129.0,144.0,136.0,150.0,146.0,148.0,150.0,148.0,190.0,155.0,154.0,309.0,153.0,142.0,169.0,163.0,186.0,193.0,176.0,171.0,156.0,207.0,160.0,162.0,181.0,192.0,195.0,138.0,151.0,98.0,98.0,84.0,87.0,110.0,152.0,149.0,95.0,189.0,192.0,147.0,157.0,147.0,151.0,158.0,144.0,164.0,182.0,152.0,179.0,190.0,186.0,147.0,197.0,129.0,173.0,144.0,162.0,160.0,151.0,144.0,147.0,219.0,193.0,150.0,162.0,211.0,183.0,202.0,205.0,158.0,201.0,190.0,208.0,198.0,202.0,177.0,216.0,175.0,199.0,170.0,135.0
323,176.0,167.0,169.0,176.0,162.0,150.0,155.0,163.0,160.0,178.0,190.0,169.0,149.0,206.0,154.0,134.0,155.0,142.0,161.0,161.0,162.0,159.0,161.0,198.0,171.0,165.0,382.0,163.0,154.0,187.0,172.0,198.0,206.0,186.0,177.0,166.0,222.0,163.0,163.0,186.0,197.0,200.0,148.0,158.0,99.0,99.0,89.0,97.0,119.0,156.0,154.0,99.0,197.0,198.0,156.0,165.0,155.0,156.0,163.0,153.0,177.0,178.0,151.0,181.0,199.0,186.0,151.0,195.0,133.0,187.0,150.0,170.0,173.0,153.0,153.0,153.0,237.0,194.0,156.0,164.0,226.0,195.0,206.0,207.0,166.0,215.0,197.0,215.0,213.0,207.0,177.0,228.0,182.0,204.0,180.0,140.0
324,174.0,164.0,172.0,174.0,162.0,150.0,154.0,163.0,159.0,184.0,201.0,168.0,158.0,221.0,143.0,132.0,149.0,141.0,152.0,151.0,152.0,155.0,158.0,202.0,167.0,161.0,472.0,160.0,158.0,197.0,171.0,199.0,212.0,176.0,177.0,172.0,241.0,165.0,165.0,187.0,194.0,202.0,142.0,155.0,101.0,100.0,92.0,107.0,115.0,157.0,157.0,98.0,196.0,198.0,146.0,167.0,155.0,157.0,158.0,151.0,191.0,190.0,149.0,185.0,202.0,190.0,149.0,209.0,136.0,191.0,146.0,161.0,162.0,157.0,156.0,156.0,257.0,199.0,156.0,162.0,235.0,238.0,204.0,212.0,167.0,238.0,211.0,220.0,226.0,213.0,184.0,248.0,188.0,209.0,195.0,139.0
325,180.0,173.0,186.0,183.0,167.0,157.0,159.0,166.0,161.0,188.0,219.0,167.0,173.0,255.0,151.0,136.0,156.0,149.0,160.0,153.0,154.0,156.0,171.0,210.0,173.0,169.0,620.0,168.0,171.0,230.0,184.0,213.0,215.0,185.0,182.0,194.0,268.0,170.0,167.0,187.0,197.0,206.0,144.0,159.0,106.0,100.0,99.0,127.0,121.0,161.0,165.0,102.0,198.0,201.0,148.0,175.0,155.0,168.0,163.0,166.0,217.0,190.0,156.0,193.0,212.0,196.0,150.0,218.0,141.0,204.0,147.0,166.0,163.0,162.0,167.0,162.0,289.0,208.0,160.0,164.0,252.0,490.0,215.0,223.0,176.0,265.0,235.0,236.0,252.0,221.0,188.0,280.0,195.0,215.0,214.0,146.0
326,202.0,187.0,208.0,204.0,181.0,167.0,168.0,178.0,175.0,204.0,256.0,174.0,204.0,287.0,158.0,146.0,175.0,163.0,168.0,161.0,163.0,168.0,186.0,233.0,194.0,174.0,825.0,179.0,195.0,275.0,203.0,228.0,242.0,189.0,189.0,219.0,315.0,181.0,178.0,201.0,205.0,223.0,148.0,166.0,115.0,107.0,111.0,146.0,128.0,167.0,175.0,108.0,206.0,211.0,153.0,191.0,169.0,182.0,172.0,185.0,265.0,204.0,163.0,203.0,229.0,207.0,156.0,239.0,153.0,230.0,157.0,173.0,171.0,173.0,183.0,173.0,347.0,224.0,169.0,170.0,286.0,863.0,232.0,243.0,193.0,319.0,269.0,257.0,286.0,235.0,208.0,327.0,216.0,235.0,248.0,152.0
327,222.0,202.0,234.0,229.0,202.0,187.0,180.0,192.0,189.0,211.0,294.0,173.0,236.0,323.0,173.0,157.0,193.0,174.0,177.0,171.0,184.0,177.0,206.0,251.0,215.0,189.0,1081.0,190.0,223.0,321.0,233.0,254.0,263.0,199.0,201.0,232.0,373.0,196.0,188.0,213.0,208.0,236.0,149.0,173.0,127.0,115.0,124.0,158.0,145.0,180.0,192.0,117.0,214.0,213.0,155.0,209.0,182.0,197.0,181.0,202.0,323.0,214.0,176.0,217.0,250.0,213.0,159.0,260.0,168.0,264.0,161.0,188.0,186.0,191.0,201.0,192.0,415.0,235.0,173.0,177.0,317.0,1291.0,238.0,259.0,218.0,393.0,321.0,284.0,338.0,255.0,221.0,363.0,233.0,251.0,278.0,166.0
328,252.0,223.0,245.0,244.0,227.0,211.0,197.0,209.0,207.0,232.0,345.0,183.0,282.0,365.0,195.0,178.0,212.0,197.0,198.0,191.0,255.0,195.0,231.0,284.0,246.0,211.0,1430.0,209.0,260.0,379.0,271.0,277.0,303.0,219.0,219.0,240.0,458.0,219.0,207.0,231.0,223.0,266.0,165.0,192.0,142.0,126.0,145.0,172.0,164.0,200.0,221.0,134.0,234.0,226.0,163.0,237.0,200.0,224.0,195.0,217.0,389.0,237.0,196.0,235.0,277.0,231.0,171.0,296.0,185.0,317.0,174.0,208.0,202.0,216.0,237.0,214.0,501.0,264.0,188.0,196.0,346.0,1904.0,264.0,300.0,250.0,481.0,388.0,328.0,400.0,286.0,244.0,419.0,255.0,279.0,320.0,184.0
329,279.0,246.0,241.0,238.0,242.0,232.0,216.0,225.0,225.0,249.0,369.0,176.0,304.0,376.0,210.0,196.0,211.0,227.0,211.0,201.0,325.0,204.0,255.0,300.0,249.0,225.0,1884.0,227.0,299.0,456.0,305.0,301.0,357.0,226.0,229.0,248.0,551.0,232.0,223.0,247.0,233.0,288.0,170.0,197.0,157.0,136.0,160.0,186.0,178.0,217.0,233.0,148.0,245.0,237.0,168.0,265.0,210.0,234.0,202.0,218.0,450.0,258.0,212.0,251.0,301.0,244.0,179.0,323.0,203.0,382.0,181.0,219.0,220.0,232.0,264.0,240.0,573.0,283.0,201.0,202.0,349.0,2485.0,284.0,330.0,260.0,548.0,466.0,375.0,468.0,315.0,256.0,459.0,261.0,298.0,353.0,196.0
330,301.0,268.0,258.0,249.0,253.0,248.0,236.0,234.0,247.0,277.0,399.0,177.0,320.0,397.0,217.0,210.0,217.0,281.0,236.0,227.0,426.0,219.0,277.0,308.0,254.0,229.0,2388.0,254.0,341.0,568.0,374.0,343.0,421.0,246.0,251.0,263.0,641.0,233.0,230.0,260.0,259.0,305.0,188.0,221.0,172.0,153.0,171.0,197.0,187.0,228.0,242.0,160.0,269.0,256.0,187.0,298.0,235.0,236.0,220.0,231.0,510.0,282.0,221.0,265.0,344.0,272.0,193.0,372.0,222.0,497.0,198.0,234.0,237.0,238.0,307.0,268.0,690.0,319.0,224.0,213.0,353.0,3010.0,316.0,378.0,275.0,626.0,568.0,439.0,532.0,348.0,259.0,490.0,273.0,311.0,398.0,214.0
331,321.0,274.0,278.0,265.0,262.0,265.0,245.0,236.0,255.0,294.0,435.0,178.0,345.0,418.0,220.0,214.0,232.0,316.0,249.0,237.0,553.0,216.0,284.0,321.0,275.0,235.0,2748.0,264.0,373.0,634.0,468.0,344.0,437.0,238.0,257.0,280.0,688.0,244.0,230.0,241.0,272.0,297.0,206.0,229.0,180.0,162.0,185.0,212.0,201.0,229.0,255.0,166.0,278.0,274.0,202.0,304.0,244.0,251.0,226.0,246.0,558.0,280.0,225.0,253.0,356.0,298.0,206.0,404.0,231.0,649.0,204.0,235.0,250.0,250.0,332.0,273.0,783.0,361.0,247.0,210.0,368.0,3462.0,327.0,430.0,289.0,669.0,628.0,485.0,569.0,366.0,266.0,492.0,284.0,309.0,424.0,220.0
332,349.0,289.0,302.0,285.0,284.0,283.0,255.0,246.0,266.0,292.0,486.0,184.0,381.0,459.0,235.0,230.0,253.0,343.0,256.0,243.0,689.0,222.0,305.0,337.0,298.0,250.0,3216.0,271.0,415.0,694.0,579.0,354.0,483.0,237.0,250.0,301.0,749.0,265.0,246.0,255.0,270.0,314.0,204.0,228.0,191.0,174.0,203.0,231.0,222.0,247.0,276.0,184.0,268.0,279.0,211.0,335.0,255.0,272.0,240.0,264.0,629.0,294.0,237.0,266.0,367.0,318.0,203.0,458.0,250.0,813.0,204.0,249.0,263.0,270.0,384.0,298.0,830.0,378.0,262.0,216.0,401.0,4071.0,332.0,474.0,318.0,732.0,722.0,527.0,612.0,393.0,282.0,519.0,310.0,327.0,457.0,235.0
333,376.0,309.0,323.0,308.0,301.0,303.0,272.0,262.0,287.0,306.0,522.0,184.0,407.0,484.0,253.0,249.0,270.0,384.0,270.0,260.0,770.0,235.0,325.0,354.0,322.0,271.0,3577.0,296.0,455.0,756.0,664.0,384.0,529.0,244.0,259.0,323.0,824.0,285.0,259.0,267.0,268.0,330.0,209.0,237.0,207.0,180.0,221.0,243.0,237.0,266.0,297.0,199.0,271.0,265.0,205.0,366.0,280.0,292.0,257.0,284.0,690.0,305.0,253.0,278.0,385.0,315.0,210.0,489.0,269.0,969.0,215.0,263.0,283.0,292.0,429.0,325.0,877.0,385.0,272.0,228.0,430.0,4619.0,347.0,501.0,335.0,781.0,807.0,562.0,654.0,421.0,303.0,538.0,326.0,347.0,496.0,254.0
334,412.0,330.0,349.0,329.0,324.0,327.0,296.0,283.0,308.0,327.0,559.0,187.0,430.0,516.0,272.0,269.0,288.0,424.0,293.0,281.0,864.0,252.0,345.0,375.0,347.0,291.0,3930.0,319.0,496.0,828.0,764.0,414.0,571.0,259.0,279.0,340.0,886.0,308.0,282.0,288.0,284.0,355.0,220.0,255.0,220.0,195.0,238.0,259.0,260.0,283.0,327.0,218.0,287.0,283.0,222.0,397.0,299.0,315.0,285.0,294.0,752.0,336.0,272.0,295.0,409.0,335.0,227.0,523.0,295.0,1152.0,230.0,282.0,303.0,317.0,472.0,363.0,946.0,414.0,296.0,245.0,460.0,5141.0,375.0,545.0,363.0,838.0,888.0,595.0,678.0,444.0,322.0,564.0,348.0,371.0,528.0,269.0
335,437.0,353.0,373.0,348.0,346.0,346.0,319.0,304.0,327.0,348.0,600.0,184.0,461.0,541.0,289.0,287.0,309.0,463.0,312.0,301.0,967.0,269.0,373.0,400.0,373.0,307.0,4274.0,345.0,541.0,892.0,875.0,442.0,616.0,274.0,296.0,360.0,948.0,330.0,301.0,311.0,296.0,379.0,234.0,272.0,235.0,206.0,250.0,276.0,283.0,307.0,347.0,234.0,302.0,293.0,232.0,434.0,323.0,337.0,309.0,316.0,806.0,354.0,288.0,311.0,436.0,359.0,236.0,554.0,322.0,1329.0,245.0,301.0,326.0,335.0,510.0,386.0,1016.0,440.0,318.0,264.0,486.0,5645.0,398.0,585.0,382.0,888.0,968.0,627.0,711.0,475.0,345.0,586.0,366.0,392.0,552.0,288.0
336,468.0,373.0,395.0,372.0,367.0,366.0,343.0,324.0,350.0,367.0,638.0,182.0,479.0,565.0,308.0,304.0,328.0,497.0,331.0,318.0,1057.0,288.0,388.0,415.0,394.0,328.0,4542.0,372.0,584.0,947.0,977.0,470.0,657.0,285.0,317.0,382.0,1013.0,346.0,318.0,328.0,317.0,401.0,250.0,289.0,251.0,220.0,266.0,290.0,298.0,327.0,367.0,249.0,315.0,313.0,248.0,464.0,347.0,355.0,327.0,327.0,855.0,375.0,308.0,327.0,466.0,378.0,255.0,578.0,345.0,1518.0,258.0,318.0,348.0,358.0,553.0,413.0,1069.0,472.0,344.0,278.0,511.0,6081.0,430.0,638.0,409.0,945.0,1043.0,661.0,739.0,498.0,357.0,607.0,385.0,410.0,584.0,307.0
337,499.0,398.0,416.0,397.0,392.0,387.0,367.0,343.0,376.0,398.0,683.0,185.0,512.0,598.0,330.0,326.0,350.0,542.0,357.0,343.0,1150.0,305.0,410.0,442.0,423.0,353.0,4889.0,397.0,626.0,1006.0,1093.0,502.0,700.0,310.0,337.0,401.0,1093.0,371.0,337.0,351.0,338.0,432.0,267.0,303.0,265.0,240.0,285.0,305.0,320.0,348.0,401.0,265.0,337.0,332.0,271.0,505.0,375.0,380.0,357.0,348.0,918.0,402.0,326.0,356.0,498.0,408.0,277.0,601.0,374.0,1746.0,276.0,341.0,371.0,380.0,598.0,447.0,1160.0,508.0,370.0,300.0,543.0,6564.0,459.0,674.0,438.0,1018.0,1121.0,701.0,784.0,531.0,383.0,632.0,414.0,436.0,611.0,332.0
338,526.0,410.0,431.0,411.0,414.0,401.0,386.0,359.0,397.0,417.0,715.0,183.0,534.0,617.0,346.0,341.0,366.0,579.0,377.0,362.0,1217.0,319.0,432.0,458.0,440.0,368.0,5101.0,416.0,664.0,1050.0,1193.0,529.0,734.0,323.0,351.0,413.0,1137.0,390.0,350.0,362.0,350.0,452.0,280.0,316.0,277.0,251.0,294.0,312.0,336.0,364.0,415.0,280.0,351.0,349.0,286.0,530.0,393.0,394.0,375.0,358.0,948.0,422.0,341.0,365.0,524.0,431.0,287.0,618.0,386.0,1917.0,291.0,358.0,389.0,397.0,624.0,470.0,1210.0,533.0,392.0,311.0,565.0,6940.0,482.0,722.0,452.0,1054.0,1189.0,719.0,801.0,550.0,399.0,654.0,420.0,451.0,637.0,342.0
339,548.0,428.0,454.0,432.0,427.0,418.0,406.0,380.0,418.0,439.0,748.0,178.0,554.0,635.0,361.0,359.0,386.0,617.0,396.0,380.0,1289.0,333.0,448.0,479.0,461.0,387.0,5335.0,438.0,698.0,1089.0,1290.0,553.0,772.0,339.0,368.0,428.0,1190.0,412.0,368.0,384.0,370.0,478.0,297.0,334.0,291.0,268.0,308.0,325.0,354.0,382.0,440.0,295.0,372.0,362.0,299.0,555.0,414.0,412.0,397.0,373.0,995.0,439.0,355.0,385.0,553.0,453.0,304.0,632.0,411.0,2119.0,302.0,371.0,405.0,414.0,660.0,499.0,1268.0,562.0,411.0,329.0,592.0,7341.0,505.0,761.0,472.0,1110.0,1259.0,747.0,834.0,573.0,414.0,671.0,436.0,469.0,666.0,361.0
340,575.0,450.0,464.0,448.0,451.0,432.0,428.0,398.0,441.0,464.0,784.0,180.0,573.0,661.0,379.0,375.0,400.0,646.0,417.0,398.0,1371.0,352.0,465.0,497.0,478.0,411.0,5553.0,457.0,729.0,1140.0,1400.0,580.0,802.0,353.0,385.0,440.0,1237.0,429.0,385.0,400.0,389.0,501.0,315.0,350.0,305.0,286.0,318.0,337.0,371.0,403.0,456.0,306.0,390.0,384.0,313.0,579.0,439.0,427.0,421.0,389.0,1035.0,459.0,372.0,403.0,581.0,470.0,321.0,630.0,432.0,2305.0,321.0,392.0,426.0,436.0,689.0,525.0,1333.0,591.0,438.0,344.0,606.0,7676.0,529.0,808.0,490.0,1141.0,1330.0,771.0,862.0,594.0,433.0,690.0,454.0,488.0,691.0,378.0
341,596.0,466.0,492.0,468.0,466.0,446.0,445.0,417.0,466.0,487.0,813.0,181.0,599.0,682.0,396.0,393.0,419.0,683.0,438.0,420.0,1490.0,369.0,488.0,515.0,501.0,425.0,5753.0,482.0,763.0,1179.0,1513.0,609.0,838.0,368.0,400.0,459.0,1261.0,452.0,402.0,417.0,409.0,528.0,329.0,364.0,319.0,298.0,332.0,348.0,390.0,420.0,482.0,321.0,409.0,396.0,329.0,613.0,454.0,445.0,440.0,403.0,1075.0,477.0,386.0,424.0,607.0,498.0,336.0,639.0,455.0,2503.0,332.0,409.0,443.0,452.0,713.0,544.0,1393.0,617.0,457.0,360.0,631.0,7939.0,553.0,842.0,508.0,1197.0,1380.0,796.0,882.0,619.0,441.0,709.0,470.0,502.0,720.0,395.0
342,619.0,477.0,501.0,480.0,482.0,452.0,462.0,431.0,482.0,508.0,840.0,177.0,612.0,700.0,408.0,407.0,431.0,711.0,457.0,435.0,1624.0,385.0,503.0,530.0,518.0,432.0,5893.0,500.0,795.0,1206.0,1617.0,627.0,864.0,377.0,417.0,472.0,1302.0,470.0,415.0,432.0,421.0,546.0,342.0,376.0,327.0,301.0,345.0,361.0,404.0,439.0,496.0,328.0,423.0,412.0,343.0,631.0,470.0,458.0,455.0,416.0,1108.0,493.0,398.0,431.0,632.0,513.0,348.0,640.0,467.0,2684.0,346.0,425.0,450.0,468.0,734.0,569.0,1451.0,649.0,478.0,373.0,647.0,8257.0,572.0,878.0,520.0,1216.0,1426.0,822.0,907.0,643.0,461.0,728.0,480.0,519.0,739.0,409.0
343,643.0,491.0,512.0,492.0,492.0,467.0,478.0,446.0,499.0,525.0,861.0,174.0,629.0,722.0,419.0,421.0,446.0,748.0,474.0,452.0,1776.0,395.0,516.0,550.0,531.0,450.0,6034.0,515.0,818.0,1234.0,1719.0,652.0,897.0,397.0,427.0,473.0,1329.0,486.0,427.0,444.0,442.0,567.0,358.0,388.0,341.0,320.0,353.0,371.0,422.0,452.0,518.0,342.0,439.0,430.0,350.0,651.0,485.0,471.0,475.0,424.0,1129.0,504.0,410.0,446.0,662.0,528.0,358.0,642.0,494.0,2875.0,361.0,438.0,460.0,479.0,754.0,595.0,1511.0,669.0,497.0,385.0,662.0,8449.0,600.0,915.0,525.0,1252.0,1464.0,841.0,929.0,660.0,473.0,737.0,495.0,537.0,768.0,425.0
344,655.0,493.0,526.0,503.0,508.0,473.0,489.0,457.0,514.0,543.0,881.0,172.0,650.0,732.0,429.0,432.0,460.0,770.0,488.0,464.0,1926.0,408.0,527.0,556.0,546.0,459.0,6201.0,531.0,849.0,1250.0,1842.0,671.0,919.0,405.0,439.0,491.0,1365.0,496.0,437.0,462.0,452.0,586.0,374.0,395.0,350.0,327.0,363.0,375.0,431.0,459.0,534.0,351.0,452.0,442.0,360.0,675.0,495.0,477.0,483.0,435.0,1151.0,520.0,423.0,458.0,676.0,545.0,373.0,632.0,504.0,3017.0,371.0,451.0,470.0,491.0,758.0,606.0,1560.0,686.0,511.0,395.0,680.0,8621.0,617.0,937.0,383.0,382.0,357.0,429.0,352.0,297.0,351.0,391.0,331.0,318.0,329.0,438.0
345,431.0,272.0,269.0,368.0,287.0,221.0,287.0,281.0,293.0,334.0,508.0,140.0,932.0,533.0,329.0,405.0,341.0,544.0,385.0,414.0,1186.0,317.0,379.0,309.0,403.0,254.0,4008.0,277.0,635.0,844.0,1440.0,449.0,684.0,201.0,266.0,345.0,775.0,365.0,668.0,307.0,275.0,349.0,309.0,253.0,277.0,272.0,305.0,202.0,279.0,222.0,331.0,204.0,216.0,243.0,202.0,856.0,418.0,334.0,336.0,304.0,1016.0,338.0,322.0,307.0,433.0,407.0,316.0,402.0,490.0,2791.0,245.0,274.0,279.0,201.0,398.0,368.0,774.0,336.0,334.0,323.0,342.0,4049.0,286.0,517.0,572.0,1049.0,1128.0,567.0,607.0,428.0,405.0,1558.0,325.0,364.0,553.0,374.0
346,433.0,272.0,266.0,364.0,285.0,220.0,283.0,276.0,292.0,337.0,504.0,134.0,939.0,526.0,323.0,397.0,339.0,541.0,382.0,403.0,1140.0,314.0,368.0,310.0,398.0,253.0,3915.0,279.0,643.0,839.0,1448.0,437.0,659.0,198.0,262.0,344.0,776.0,362.0,658.0,303.0,270.0,344.0,306.0,252.0,277.0,266.0,299.0,200.0,277.0,219.0,329.0,205.0,214.0,240.0,203.0,848.0,415.0,329.0,332.0,299.0,1024.0,333.0,317.0,303.0,425.0,401.0,316.0,398.0,496.0,2749.0,241.0,271.0,279.0,201.0,397.0,372.0,767.0,333.0,327.0,317.0,339.0,4108.0,288.0,516.0,584.0,1055.0,1139.0,562.0,596.0,421.0,401.0,1541.0,318.0,360.0,542.0,368.0
347,440.0,278.0,270.0,370.0,288.0,222.0,290.0,281.0,296.0,338.0,515.0,136.0,959.0,521.0,326.0,399.0,343.0,541.0,386.0,412.0,1137.0,313.0,370.0,308.0,402.0,255.0,3851.0,280.0,646.0,837.0,1475.0,439.0,654.0,200.0,262.0,353.0,775.0,362.0,662.0,308.0,275.0,350.0,307.0,254.0,280.0,269.0,299.0,204.0,277.0,220.0,332.0,209.0,218.0,244.0,209.0,861.0,422.0,330.0,336.0,300.0,1033.0,335.0,319.0,307.0,434.0,404.0,321.0,399.0,510.0,2765.0,248.0,276.0,278.0,200.0,400.0,379.0,772.0,339.0,330.0,321.0,344.0,4245.0,293.0,515.0,600.0,1072.0,1160.0,566.0,605.0,425.0,403.0,1557.0,320.0,364.0,548.0,372.0
348,449.0,281.0,277.0,378.0,291.0,229.0,293.0,287.0,300.0,347.0,517.0,136.0,980.0,526.0,329.0,401.0,345.0,544.0,392.0,419.0,1128.0,317.0,371.0,308.0,406.0,256.0,3764.0,284.0,664.0,839.0,1504.0,442.0,642.0,200.0,265.0,349.0,787.0,367.0,667.0,308.0,280.0,349.0,314.0,256.0,281.0,272.0,304.0,207.0,280.0,226.0,337.0,212.0,221.0,246.0,210.0,869.0,427.0,334.0,339.0,303.0,1055.0,340.0,323.0,308.0,438.0,409.0,323.0,405.0,522.0,2802.0,246.0,278.0,281.0,202.0,402.0,386.0,774.0,341.0,329.0,328.0,345.0,4365.0,295.0,521.0,626.0,1087.0,1182.0,572.0,618.0,425.0,404.0,1584.0,322.0,360.0,551.0,376.0
349,452.0,282.0,277.0,383.0,291.0,230.0,297.0,286.0,302.0,352.0,524.0,137.0,999.0,531.0,331.0,406.0,347.0,545.0,397.0,422.0,1130.0,322.0,374.0,312.0,403.0,254.0,3653.0,287.0,669.0,833.0,1510.0,441.0,632.0,200.0,268.0,357.0,790.0,363.0,667.0,313.0,281.0,353.0,317.0,260.0,283.0,273.0,307.0,207.0,279.0,229.0,334.0,218.0,221.0,249.0,214.0,862.0,428.0,334.0,343.0,304.0,1072.0,338.0,324.0,311.0,439.0,409.0,328.0,405.0,526.0,2823.0,250.0,281.0,283.0,206.0,407.0,392.0,772.0,343.0,333.0,324.0,346.0,4398.0,301.0,517.0,640.0,1097.0,1211.0,575.0,618.0,428.0,408.0,1595.0,324.0,363.0,559.0,376.0
350,459.0,287.0,278.0,387.0,290.0,230.0,297.0,289.0,301.0,355.0,524.0,140.0,1018.0,522.0,331.0,403.0,343.0,541.0,391.0,421.0,1124.0,323.0,372.0,317.0,404.0,261.0,3515.0,286.0,667.0,832.0,1520.0,435.0,627.0,203.0,268.0,354.0,794.0,362.0,665.0,311.0,280.0,349.0,317.0,261.0,285.0,272.0,308.0,209.0,278.0,233.0,339.0,219.0,223.0,247.0,216.0,851.0,425.0,333.0,341.0,301.0,1075.0,337.0,321.0,308.0,441.0,408.0,327.0,401.0,530.0,2848.0,250.0,279.0,283.0,206.0,405.0,397.0,764.0,342.0,333.0,326.0,346.0,4466.0,303.0,516.0,655.0,1109.0,1239.0,579.0,625.0,432.0,406.0,1605.0,326.0,360.0,555.0,372.0
351,146.0,170.0,162.0,170.0,154.0,150.0,168.0,154.0,162.0,161.0,147.0,167.0,69.0,72.0,160.0,129.0,107.0,76.0,117.0,144.0,149.0,115.0,90.0,105.0,174.0,180.0,84.0,174.0,153.0,167.0,166.0,163.0,139.0,161.0,168.0,174.0,82.0,75.0,188.0,82.0,80.0,106.0,114.0,80.0,160.0,108.0,70.0,137.0,184.0,175.0,77.0,186.0,172.0,173.0,183.0,159.0,126.0,163.0,169.0,171.0,87.0,161.0,127.0,164.0,88.0,86.0,116.0,112.0,170.0,161.0,98.0,80.0,161.0,115.0,172.0,90.0,165.0,165.0,179.0,173.0,116.0,74.0,166.0,161.0,193.0,201.0,118.0,181.0,186.0,126.0,144.0,192.0,137.0,149.0,157.0,156.0
352,157.0,167.0,157.0,167.0,141.0,162.0,159.0,144.0,152.0,147.0,141.0,164.0,76.0,83.0,156.0,108.0,94.0,80.0,93.0,117.0,129.0,96.0,94.0,110.0,195.0,173.0,74.0,158.0,137.0,165.0,160.0,146.0,120.0,149.0,161.0,179.0,83.0,74.0,190.0,77.0,72.0,111.0,90.0,73.0,149.0,84.0,66.0,143.0,174.0,161.0,81.0,169.0,160.0,165.0,177.0,148.0,109.0,147.0,160.0,194.0,97.0,149.0,106.0,151.0,81.0,86.0,100.0,92.0,161.0,149.0,77.0,85.0,140.0,105.0,161.0,85.0,146.0,148.0,169.0,163.0,123.0,72.0,154.0,174.0,184.0,191.0,109.0,176.0,181.0,118.0,127.0,186.0,120.0,131.0,139.0,168.0
