,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
354,146.0,135.0,181.0,170.0,169.0,177.0,176.0,84.0,88.0,81.0,182.0,159.0,108.0,119.0,119.0,115.0,60.0,127.0,66.0,186.0,181.0,117.0,61.0,85.0,161.0,150.0,117.0,131.0,143.0,93.0,70.0,60.0,60.0,112.0,110.0,110.0,186.0,172.0,205.0,193.0,183.0,148.0,202.0,162.0,152.0,136.0,150.0,187.0,99.0,107.0,103.0,102.0,116.0,198.0,117.0,184.0,157.0,169.0,187.0,143.0,179.0,183.0,180.0,177.0,159.0,138.0,182.0,171.0,180.0,168.0,149.0,134.0,87.0,140.0,118.0,123.0,124.0,162.0,139.0,139.0,136.0,112.0,175.0,204.0,109.0,143.0,146.0,113.0,125.0,127.0,132.0,118.0,100.0,137.0,160.0,187.0
355,151.0,141.0,188.0,175.0,180.0,183.0,183.0,89.0,91.0,83.0,188.0,166.0,114.0,126.0,124.0,120.0,61.0,130.0,68.0,195.0,193.0,125.0,61.0,88.0,164.0,161.0,119.0,134.0,152.0,98.0,70.0,63.0,62.0,118.0,114.0,112.0,197.0,182.0,212.0,200.0,192.0,155.0,204.0,168.0,158.0,142.0,154.0,193.0,104.0,114.0,107.0,107.0,125.0,203.0,120.0,191.0,166.0,178.0,196.0,147.0,193.0,193.0,185.0,183.0,170.0,150.0,190.0,181.0,192.0,181.0,156.0,140.0,92.0,147.0,121.0,125.0,130.0,166.0,142.0,143.0,144.0,118.0,181.0,208.0,120.0,149.0,152.0,116.0,132.0,134.0,138.0,127.0,107.0,147.0,168.0,194.0
356,144.0,137.0,178.0,167.0,171.0,173.0,173.0,88.0,87.0,81.0,182.0,157.0,110.0,121.0,118.0,115.0,58.0,125.0,64.0,183.0,181.0,120.0,59.0,84.0,162.0,157.0,118.0,130.0,141.0,92.0,68.0,61.0,59.0,113.0,108.0,108.0,187.0,171.0,198.0,195.0,191.0,148.0,191.0,159.0,148.0,138.0,146.0,185.0,95.0,109.0,101.0,104.0,118.0,197.0,117.0,184.0,156.0,169.0,185.0,140.0,182.0,182.0,176.0,174.0,162.0,135.0,179.0,173.0,181.0,170.0,147.0,133.0,89.0,140.0,118.0,121.0,124.0,156.0,137.0,137.0,135.0,112.0,172.0,196.0,120.0,145.0,150.0,113.0,128.0,126.0,132.0,125.0,103.0,141.0,162.0,182.0
357,147.0,141.0,184.0,174.0,174.0,180.0,177.0,88.0,89.0,81.0,184.0,164.0,109.0,121.0,123.0,117.0,60.0,127.0,66.0,189.0,189.0,122.0,59.0,86.0,164.0,161.0,121.0,132.0,142.0,96.0,69.0,63.0,61.0,117.0,113.0,111.0,188.0,178.0,200.0,206.0,204.0,152.0,197.0,167.0,150.0,140.0,153.0,191.0,101.0,110.0,103.0,106.0,122.0,194.0,119.0,189.0,161.0,173.0,189.0,142.0,183.0,187.0,181.0,179.0,165.0,141.0,186.0,183.0,184.0,173.0,150.0,134.0,95.0,145.0,121.0,123.0,125.0,159.0,140.0,142.0,139.0,115.0,179.0,204.0,126.0,151.0,156.0,118.0,133.0,129.0,142.0,131.0,108.0,146.0,167.0,190.0
358,150.0,143.0,188.0,174.0,174.0,180.0,178.0,90.0,91.0,83.0,188.0,164.0,110.0,123.0,124.0,115.0,58.0,129.0,67.0,191.0,191.0,122.0,60.0,85.0,167.0,164.0,124.0,134.0,138.0,95.0,71.0,60.0,59.0,116.0,110.0,111.0,189.0,179.0,202.0,205.0,210.0,152.0,199.0,169.0,153.0,141.0,152.0,191.0,100.0,111.0,104.0,111.0,125.0,198.0,125.0,188.0,165.0,177.0,187.0,145.0,189.0,189.0,184.0,179.0,167.0,140.0,189.0,183.0,191.0,175.0,154.0,134.0,100.0,147.0,123.0,126.0,126.0,158.0,146.0,142.0,140.0,115.0,179.0,201.0,133.0,156.0,163.0,122.0,133.0,132.0,147.0,133.0,113.0,148.0,170.0,192.0
359,285.0,261.0,306.0,261.0,259.0,267.0,285.0,290.0,297.0,278.0,250.0,253.0,303.0,268.0,104.0,255.0,243.0,225.0,202.0,218.0,181.0,103.0,225.0,251.0,258.0,265.0,256.0,299.0,257.0,273.0,263.0,265.0,221.0,217.0,281.0,238.0,271.0,269.0,198.0,169.0,266.0,260.0,219.0,274.0,260.0,246.0,246.0,271.0,199.0,199.0,215.0,223.0,205.0,222.0,217.0,196.0,199.0,181.0,200.0,187.0,197.0,197.0,121.0,70.0,208.0,120.0,135.0,203.0,204.0,209.0,221.0,202.0,194.0,203.0,225.0,206.0,203.0,211.0,239.0,209.0,195.0,194.0,202.0,195.0,225.0,220.0,171.0,229.0,232.0,253.0,189.0,211.0,233.0,236.0,246.0,222.0
360,208.0,202.0,218.0,197.0,203.0,188.0,187.0,216.0,189.0,170.0,177.0,116.0,208.0,196.0,125.0,216.0,220.0,103.0,205.0,179.0,182.0,212.0,227.0,167.0,207.0,181.0,435.0,113.0,112.0,156.0,215.0,113.0,101.0,96.0,83.0,144.0,215.0,173.0,168.0,178.0,207.0,171.0,186.0,306.0,195.0,194.0,192.0,137.0,201.0,174.0,230.0,199.0,213.0,211.0,191.0,129.0,157.0,124.0,167.0,222.0,204.0,197.0,165.0,320.0,243.0,219.0,227.0,220.0,309.0,193.0,216.0,177.0,173.0,165.0,186.0,142.0,133.0,142.0,206.0,153.0,188.0,139.0,153.0,151.0,167.0,159.0,159.0,127.0,126.0,124.0,199.0,150.0,136.0,151.0,144.0,147.0
361,189.0,177.0,188.0,180.0,177.0,178.0,179.0,183.0,191.0,182.0,177.0,176.0,192.0,185.0,62.0,183.0,175.0,167.0,160.0,162.0,145.0,64.0,165.0,173.0,186.0,184.0,174.0,194.0,179.0,182.0,174.0,176.0,172.0,165.0,176.0,173.0,184.0,189.0,154.0,151.0,184.0,178.0,163.0,183.0,180.0,178.0,173.0,186.0,183.0,189.0,190.0,201.0,187.0,200.0,194.0,186.0,180.0,178.0,186.0,183.0,182.0,187.0,147.0,90.0,193.0,154.0,159.0,190.0,187.0,188.0,191.0,199.0,180.0,197.0,199.0,199.0,197.0,196.0,203.0,199.0,189.0,188.0,195.0,186.0,192.0,194.0,170.0,198.0,207.0,209.0,182.0,193.0,203.0,196.0,197.0,205.0
362,571.0,304.0,313.0,295.0,354.0,322.0,293.0,393.0,306.0,290.0,854.0,169.0,303.0,379.0,398.0,416.0,196.0,226.0,632.0,202.0,261.0,456.0,553.0,368.0,407.0,292.0,2511.0,237.0,232.0,288.0,215.0,244.0,221.0,213.0,245.0,254.0,289.0,269.0,217.0,312.0,285.0,130.0,243.0,220.0,256.0,197.0,287.0,196.0,340.0,535.0,241.0,1149.0,218.0,343.0,210.0,222.0,210.0,198.0,232.0,314.0,321.0,224.0,285.0,323.0,336.0,281.0,219.0,248.0,451.0,234.0,282.0,223.0,276.0,320.0,145.0,187.0,203.0,195.0,350.0,242.0,163.0,169.0,240.0,156.0,251.0,363.0,720.0,285.0,802.0,372.0,1064.0,568.0,296.0,332.0,232.0,229.0
363,191.0,179.0,192.0,185.0,179.0,180.0,182.0,184.0,189.0,180.0,177.0,182.0,186.0,187.0,62.0,183.0,172.0,171.0,166.0,169.0,147.0,65.0,168.0,175.0,190.0,188.0,178.0,198.0,182.0,188.0,179.0,179.0,179.0,166.0,182.0,175.0,182.0,186.0,153.0,141.0,184.0,184.0,168.0,187.0,184.0,181.0,181.0,188.0,185.0,190.0,186.0,203.0,191.0,197.0,193.0,192.0,182.0,181.0,186.0,186.0,183.0,187.0,147.0,94.0,199.0,158.0,166.0,193.0,194.0,190.0,194.0,194.0,180.0,198.0,200.0,201.0,201.0,196.0,208.0,205.0,189.0,193.0,195.0,186.0,199.0,186.0,170.0,198.0,213.0,208.0,180.0,196.0,207.0,198.0,199.0,207.0
364,1274.0,302.0,382.0,274.0,351.0,256.0,269.0,206.0,150.0,156.0,808.0,170.0,215.0,428.0,321.0,498.0,179.0,253.0,1325.0,294.0,438.0,541.0,369.0,318.0,660.0,374.0,2199.0,250.0,269.0,227.0,248.0,182.0,174.0,222.0,237.0,177.0,324.0,344.0,292.0,484.0,574.0,339.0,302.0,342.0,295.0,376.0,538.0,333.0,346.0,721.0,310.0,594.0,300.0,364.0,330.0,411.0,260.0,276.0,307.0,429.0,413.0,323.0,247.0,387.0,330.0,473.0,288.0,330.0,765.0,443.0,349.0,204.0,245.0,382.0,229.0,313.0,292.0,343.0,680.0,539.0,294.0,443.0,385.0,293.0,390.0,526.0,785.0,221.0,655.0,278.0,1039.0,632.0,296.0,294.0,255.0,340.0
365,196.0,185.0,191.0,188.0,183.0,185.0,186.0,190.0,194.0,184.0,180.0,179.0,189.0,190.0,63.0,187.0,175.0,174.0,168.0,169.0,149.0,66.0,167.0,181.0,192.0,193.0,182.0,196.0,183.0,188.0,177.0,183.0,183.0,170.0,186.0,179.0,189.0,190.0,158.0,142.0,183.0,185.0,170.0,190.0,182.0,182.0,183.0,195.0,187.0,195.0,195.0,207.0,194.0,199.0,194.0,193.0,185.0,181.0,190.0,189.0,186.0,190.0,149.0,99.0,201.0,158.0,170.0,195.0,195.0,190.0,195.0,200.0,180.0,205.0,207.0,204.0,200.0,193.0,213.0,211.0,193.0,193.0,195.0,188.0,202.0,194.0,178.0,203.0,216.0,214.0,183.0,200.0,204.0,204.0,201.0,210.0
366,1674.0,316.0,386.0,296.0,348.0,281.0,295.0,247.0,168.0,179.0,991.0,162.0,217.0,432.0,363.0,551.0,183.0,254.0,1603.0,320.0,471.0,575.0,461.0,405.0,635.0,376.0,3126.0,246.0,265.0,238.0,249.0,182.0,180.0,222.0,252.0,201.0,322.0,371.0,301.0,502.0,601.0,343.0,304.0,339.0,299.0,585.0,585.0,325.0,353.0,781.0,313.0,871.0,303.0,379.0,351.0,415.0,288.0,278.0,317.0,540.0,405.0,316.0,262.0,390.0,331.0,488.0,291.0,330.0,765.0,571.0,380.0,228.0,246.0,388.0,249.0,313.0,305.0,355.0,677.0,565.0,298.0,480.0,424.0,315.0,389.0,508.0,1014.0,227.0,783.0,304.0,1132.0,728.0,317.0,307.0,275.0,375.0
367,1680.0,324.0,384.0,299.0,357.0,314.0,334.0,273.0,188.0,201.0,1133.0,160.0,219.0,444.0,375.0,649.0,185.0,254.0,1834.0,343.0,492.0,596.0,536.0,524.0,613.0,375.0,3476.0,251.0,268.0,252.0,255.0,183.0,186.0,225.0,258.0,223.0,319.0,380.0,304.0,518.0,624.0,344.0,305.0,339.0,300.0,723.0,604.0,339.0,360.0,765.0,323.0,1277.0,305.0,388.0,358.0,416.0,300.0,274.0,322.0,627.0,404.0,317.0,280.0,398.0,334.0,496.0,291.0,333.0,770.0,764.0,426.0,255.0,246.0,388.0,250.0,316.0,317.0,367.0,665.0,578.0,301.0,503.0,460.0,345.0,382.0,499.0,1025.0,228.0,933.0,307.0,1126.0,757.0,323.0,310.0,296.0,413.0
368,1684.0,334.0,400.0,314.0,364.0,357.0,382.0,320.0,206.0,224.0,1349.0,173.0,228.0,467.0,392.0,722.0,194.0,269.0,2033.0,360.0,552.0,623.0,848.0,648.0,613.0,384.0,3655.0,259.0,278.0,261.0,263.0,188.0,191.0,234.0,267.0,246.0,335.0,402.0,318.0,542.0,660.0,361.0,316.0,347.0,311.0,817.0,634.0,356.0,365.0,781.0,336.0,1656.0,314.0,412.0,377.0,436.0,327.0,287.0,340.0,753.0,412.0,337.0,297.0,412.0,347.0,525.0,303.0,348.0,803.0,1085.0,460.0,280.0,255.0,405.0,269.0,325.0,330.0,392.0,677.0,621.0,313.0,535.0,499.0,383.0,399.0,511.0,1039.0,240.0,978.0,314.0,1110.0,796.0,335.0,319.0,316.0,455.0
369,1708.0,336.0,405.0,315.0,362.0,370.0,392.0,344.0,209.0,234.0,1383.0,173.0,231.0,487.0,403.0,755.0,195.0,268.0,2167.0,366.0,560.0,638.0,1155.0,701.0,618.0,383.0,3726.0,259.0,285.0,268.0,265.0,191.0,194.0,244.0,270.0,255.0,335.0,414.0,323.0,550.0,683.0,363.0,319.0,345.0,314.0,883.0,658.0,358.0,367.0,789.0,345.0,2193.0,318.0,417.0,395.0,443.0,381.0,290.0,345.0,848.0,409.0,338.0,299.0,417.0,351.0,541.0,305.0,349.0,808.0,1585.0,470.0,295.0,254.0,404.0,275.0,328.0,349.0,401.0,675.0,644.0,319.0,539.0,512.0,393.0,410.0,510.0,1023.0,246.0,970.0,316.0,1074.0,802.0,338.0,319.0,332.0,474.0
370,1770.0,339.0,410.0,312.0,359.0,369.0,398.0,356.0,209.0,246.0,1388.0,169.0,232.0,488.0,403.0,765.0,196.0,272.0,2304.0,366.0,563.0,652.0,1347.0,740.0,617.0,376.0,3760.0,256.0,280.0,272.0,266.0,191.0,195.0,250.0,269.0,258.0,331.0,412.0,321.0,557.0,700.0,363.0,320.0,343.0,315.0,922.0,672.0,357.0,366.0,795.0,350.0,2529.0,321.0,416.0,396.0,446.0,401.0,292.0,343.0,869.0,408.0,336.0,298.0,419.0,348.0,553.0,302.0,345.0,815.0,1881.0,475.0,298.0,256.0,406.0,273.0,328.0,358.0,405.0,679.0,663.0,315.0,553.0,527.0,399.0,415.0,513.0,1017.0,244.0,956.0,316.0,1028.0,813.0,336.0,317.0,343.0,627.0
371,193.0,180.0,187.0,182.0,180.0,183.0,180.0,186.0,190.0,183.0,172.0,179.0,187.0,184.0,63.0,185.0,175.0,174.0,163.0,167.0,149.0,63.0,169.0,179.0,188.0,186.0,179.0,192.0,183.0,186.0,175.0,186.0,183.0,169.0,182.0,179.0,183.0,184.0,153.0,139.0,179.0,180.0,168.0,185.0,181.0,181.0,180.0,191.0,185.0,191.0,187.0,201.0,190.0,198.0,197.0,192.0,183.0,181.0,192.0,183.0,180.0,185.0,145.0,96.0,198.0,157.0,167.0,195.0,195.0,188.0,193.0,200.0,180.0,204.0,202.0,204.0,196.0,197.0,206.0,205.0,192.0,195.0,193.0,187.0,200.0,183.0,170.0,199.0,213.0,211.0,182.0,195.0,202.0,200.0,196.0,206.0
372,174.0,181.0,168.0,195.0,180.0,178.0,168.0,176.0,177.0,183.0,176.0,173.0,202.0,200.0,171.0,105.0,65.0,64.0,150.0,157.0,154.0,156.0,155.0,146.0,66.0,68.0,196.0,194.0,191.0,194.0,198.0,196.0,193.0,190.0,182.0,172.0,187.0,192.0,189.0,190.0,185.0,187.0,181.0,64.0,179.0,62.0,166.0,166.0,190.0,187.0,194.0,195.0,198.0,194.0,186.0,199.0,196.0,187.0,173.0,183.0,192.0,191.0,194.0,193.0,191.0,193.0,194.0,190.0,194.0,197.0,192.0,189.0,209.0,189.0,196.0,192.0,197.0,198.0,197.0,196.0,201.0,203.0,197.0,193.0,218.0,206.0,199.0,201.0,204.0,203.0,205.0,200.0,198.0,208.0,199.0,212.0
373,183.0,178.0,184.0,178.0,178.0,178.0,176.0,180.0,180.0,178.0,171.0,175.0,180.0,181.0,62.0,178.0,172.0,169.0,159.0,166.0,145.0,64.0,164.0,173.0,186.0,184.0,174.0,193.0,179.0,184.0,175.0,178.0,183.0,165.0,179.0,173.0,178.0,182.0,149.0,135.0,178.0,178.0,163.0,181.0,178.0,178.0,176.0,185.0,180.0,188.0,183.0,198.0,184.0,193.0,189.0,188.0,176.0,173.0,182.0,176.0,179.0,183.0,142.0,94.0,196.0,150.0,161.0,184.0,184.0,181.0,187.0,186.0,176.0,202.0,191.0,198.0,191.0,192.0,198.0,197.0,183.0,185.0,186.0,179.0,193.0,184.0,167.0,198.0,213.0,207.0,187.0,185.0,194.0,199.0,193.0,197.0
374,163.0,161.0,162.0,184.0,175.0,165.0,169.0,170.0,171.0,170.0,168.0,169.0,187.0,189.0,181.0,166.0,180.0,182.0,154.0,163.0,159.0,171.0,164.0,163.0,187.0,173.0,179.0,186.0,177.0,182.0,190.0,186.0,188.0,165.0,166.0,170.0,183.0,194.0,190.0,191.0,189.0,187.0,177.0,185.0,181.0,189.0,186.0,178.0,184.0,75.0,162.0,160.0,157.0,72.0,156.0,172.0,167.0,145.0,142.0,172.0,150.0,176.0,193.0,191.0,188.0,194.0,190.0,191.0,190.0,194.0,187.0,166.0,194.0,192.0,174.0,172.0,178.0,183.0,178.0,144.0,66.0,172.0,71.0,183.0,175.0,163.0,186.0,184.0,184.0,191.0,185.0,192.0,191.0,192.0,180.0,173.0
375,191.0,178.0,189.0,184.0,185.0,181.0,186.0,187.0,191.0,185.0,177.0,176.0,187.0,186.0,65.0,189.0,176.0,174.0,169.0,172.0,152.0,65.0,167.0,177.0,192.0,189.0,182.0,197.0,184.0,189.0,179.0,192.0,193.0,170.0,186.0,180.0,186.0,190.0,156.0,139.0,185.0,184.0,166.0,188.0,184.0,181.0,177.0,192.0,186.0,193.0,193.0,205.0,195.0,195.0,194.0,192.0,186.0,182.0,196.0,185.0,188.0,190.0,150.0,101.0,203.0,156.0,165.0,196.0,194.0,193.0,198.0,191.0,183.0,212.0,198.0,208.0,197.0,198.0,204.0,208.0,193.0,192.0,192.0,188.0,201.0,190.0,175.0,206.0,213.0,217.0,188.0,197.0,200.0,207.0,200.0,205.0
376,159.0,166.0,165.0,184.0,171.0,164.0,168.0,167.0,171.0,163.0,169.0,171.0,182.0,187.0,183.0,163.0,182.0,179.0,151.0,159.0,156.0,166.0,167.0,160.0,184.0,171.0,177.0,185.0,175.0,180.0,185.0,189.0,185.0,166.0,163.0,166.0,180.0,193.0,188.0,190.0,188.0,186.0,177.0,184.0,181.0,184.0,187.0,178.0,177.0,156.0,162.0,163.0,155.0,158.0,158.0,171.0,166.0,143.0,138.0,174.0,149.0,173.0,192.0,192.0,189.0,197.0,190.0,192.0,192.0,191.0,187.0,163.0,198.0,190.0,176.0,177.0,176.0,181.0,177.0,143.0,67.0,175.0,160.0,189.0,175.0,167.0,184.0,187.0,189.0,191.0,184.0,201.0,197.0,187.0,179.0,168.0
377,191.0,185.0,186.0,183.0,182.0,183.0,185.0,186.0,191.0,187.0,179.0,179.0,187.0,188.0,62.0,190.0,176.0,178.0,165.0,170.0,152.0,65.0,169.0,181.0,194.0,190.0,185.0,196.0,182.0,188.0,178.0,196.0,194.0,171.0,184.0,178.0,181.0,190.0,152.0,142.0,181.0,182.0,168.0,184.0,179.0,182.0,184.0,193.0,181.0,193.0,188.0,201.0,188.0,193.0,194.0,190.0,182.0,180.0,194.0,187.0,180.0,188.0,148.0,101.0,204.0,157.0,167.0,192.0,191.0,190.0,197.0,191.0,179.0,219.0,198.0,206.0,193.0,201.0,203.0,209.0,191.0,193.0,195.0,189.0,192.0,189.0,172.0,208.0,209.0,224.0,189.0,192.0,194.0,203.0,202.0,210.0
378,184.0,178.0,187.0,180.0,181.0,182.0,182.0,186.0,189.0,184.0,178.0,175.0,184.0,185.0,63.0,186.0,177.0,173.0,167.0,174.0,149.0,64.0,169.0,177.0,194.0,187.0,182.0,198.0,181.0,185.0,181.0,200.0,200.0,168.0,183.0,179.0,179.0,190.0,155.0,142.0,180.0,182.0,168.0,186.0,179.0,179.0,180.0,194.0,181.0,195.0,186.0,204.0,191.0,195.0,201.0,192.0,179.0,179.0,199.0,185.0,179.0,188.0,146.0,102.0,203.0,157.0,167.0,194.0,190.0,191.0,198.0,192.0,181.0,220.0,195.0,207.0,194.0,199.0,202.0,210.0,188.0,191.0,195.0,192.0,196.0,188.0,174.0,203.0,213.0,239.0,195.0,199.0,198.0,206.0,202.0,219.0
379,180.0,179.0,180.0,179.0,180.0,177.0,175.0,181.0,187.0,185.0,176.0,175.0,185.0,183.0,60.0,187.0,173.0,174.0,162.0,170.0,147.0,64.0,166.0,176.0,197.0,188.0,181.0,203.0,181.0,185.0,172.0,209.0,212.0,168.0,182.0,172.0,178.0,186.0,150.0,140.0,178.0,179.0,163.0,182.0,180.0,177.0,176.0,186.0,178.0,188.0,183.0,196.0,186.0,190.0,196.0,191.0,182.0,175.0,194.0,179.0,178.0,189.0,145.0,101.0,206.0,154.0,161.0,187.0,187.0,191.0,197.0,187.0,179.0,230.0,189.0,208.0,192.0,197.0,197.0,205.0,185.0,187.0,185.0,184.0,187.0,186.0,171.0,197.0,214.0,243.0,188.0,196.0,194.0,203.0,194.0,219.0
380,177.0,175.0,175.0,174.0,175.0,173.0,175.0,175.0,180.0,181.0,175.0,168.0,177.0,176.0,60.0,184.0,168.0,169.0,162.0,164.0,148.0,62.0,161.0,168.0,191.0,183.0,181.0,199.0,176.0,179.0,174.0,215.0,217.0,163.0,175.0,167.0,173.0,181.0,151.0,136.0,174.0,174.0,163.0,177.0,171.0,176.0,172.0,182.0,172.0,186.0,180.0,188.0,177.0,185.0,188.0,186.0,173.0,173.0,201.0,182.0,174.0,179.0,142.0,100.0,201.0,147.0,158.0,185.0,181.0,182.0,197.0,181.0,176.0,236.0,186.0,201.0,180.0,187.0,192.0,198.0,180.0,181.0,183.0,181.0,178.0,178.0,166.0,192.0,201.0,248.0,179.0,193.0,187.0,190.0,187.0,218.0
381,178.0,177.0,177.0,179.0,181.0,179.0,174.0,181.0,183.0,185.0,184.0,169.0,182.0,179.0,63.0,191.0,170.0,175.0,160.0,172.0,148.0,64.0,166.0,175.0,200.0,187.0,187.0,207.0,182.0,185.0,173.0,234.0,242.0,164.0,175.0,173.0,175.0,186.0,148.0,137.0,176.0,178.0,164.0,179.0,177.0,179.0,179.0,186.0,174.0,187.0,177.0,192.0,186.0,188.0,195.0,185.0,176.0,173.0,209.0,185.0,180.0,186.0,143.0,104.0,214.0,155.0,163.0,187.0,185.0,192.0,207.0,187.0,178.0,274.0,187.0,210.0,189.0,197.0,195.0,198.0,182.0,188.0,187.0,185.0,181.0,187.0,172.0,196.0,209.0,278.0,185.0,195.0,192.0,197.0,192.0,235.0
382,181.0,180.0,179.0,183.0,186.0,179.0,179.0,182.0,186.0,192.0,189.0,174.0,187.0,181.0,64.0,199.0,177.0,178.0,168.0,172.0,153.0,65.0,171.0,181.0,213.0,196.0,200.0,222.0,192.0,186.0,178.0,265.0,277.0,169.0,182.0,178.0,185.0,193.0,155.0,140.0,182.0,184.0,176.0,186.0,182.0,188.0,181.0,188.0,181.0,193.0,183.0,197.0,192.0,193.0,199.0,193.0,179.0,182.0,226.0,191.0,184.0,188.0,149.0,110.0,224.0,155.0,164.0,191.0,190.0,197.0,218.0,188.0,181.0,311.0,188.0,220.0,192.0,195.0,197.0,208.0,189.0,193.0,189.0,192.0,185.0,186.0,172.0,196.0,216.0,308.0,191.0,205.0,197.0,205.0,199.0,258.0
383,183.0,184.0,181.0,186.0,192.0,184.0,179.0,183.0,190.0,201.0,199.0,174.0,187.0,183.0,66.0,211.0,180.0,182.0,164.0,175.0,155.0,68.0,174.0,179.0,227.0,200.0,210.0,237.0,195.0,187.0,182.0,298.0,314.0,171.0,186.0,178.0,185.0,194.0,158.0,142.0,180.0,184.0,174.0,188.0,182.0,191.0,186.0,192.0,180.0,193.0,183.0,193.0,193.0,195.0,197.0,195.0,181.0,182.0,240.0,194.0,188.0,191.0,151.0,116.0,242.0,157.0,166.0,198.0,193.0,202.0,229.0,191.0,180.0,365.0,191.0,229.0,189.0,198.0,198.0,208.0,189.0,194.0,190.0,198.0,180.0,187.0,176.0,199.0,226.0,344.0,190.0,207.0,195.0,203.0,197.0,279.0
384,184.0,185.0,180.0,188.0,196.0,181.0,180.0,184.0,190.0,208.0,205.0,173.0,189.0,185.0,65.0,219.0,180.0,186.0,167.0,173.0,157.0,66.0,170.0,175.0,241.0,205.0,225.0,257.0,204.0,187.0,176.0,350.0,369.0,167.0,186.0,175.0,189.0,202.0,155.0,143.0,181.0,187.0,175.0,187.0,187.0,195.0,183.0,189.0,180.0,193.0,184.0,196.0,194.0,197.0,197.0,201.0,188.0,183.0,267.0,201.0,187.0,192.0,146.0,118.0,267.0,156.0,161.0,199.0,194.0,207.0,240.0,192.0,180.0,446.0,193.0,249.0,189.0,198.0,196.0,209.0,192.0,192.0,188.0,201.0,182.0,184.0,175.0,199.0,234.0,396.0,188.0,210.0,196.0,208.0,198.0,313.0
385,185.0,183.0,178.0,193.0,201.0,184.0,177.0,183.0,192.0,218.0,219.0,171.0,189.0,183.0,65.0,237.0,181.0,188.0,167.0,168.0,162.0,66.0,169.0,176.0,267.0,213.0,247.0,282.0,210.0,189.0,181.0,425.0,447.0,163.0,185.0,176.0,196.0,210.0,156.0,145.0,180.0,184.0,177.0,184.0,183.0,201.0,185.0,186.0,179.0,197.0,181.0,198.0,190.0,197.0,196.0,197.0,181.0,184.0,296.0,211.0,187.0,193.0,144.0,123.0,300.0,154.0,162.0,203.0,190.0,212.0,262.0,189.0,182.0,571.0,187.0,265.0,181.0,199.0,199.0,206.0,187.0,191.0,186.0,201.0,182.0,191.0,176.0,195.0,246.0,469.0,187.0,219.0,193.0,211.0,195.0,349.0
386,184.0,178.0,177.0,200.0,208.0,184.0,180.0,183.0,195.0,231.0,238.0,168.0,190.0,180.0,66.0,261.0,181.0,195.0,165.0,168.0,160.0,65.0,167.0,175.0,299.0,219.0,273.0,319.0,229.0,185.0,176.0,528.0,559.0,164.0,189.0,179.0,203.0,211.0,155.0,145.0,185.0,182.0,173.0,189.0,187.0,207.0,183.0,187.0,178.0,200.0,182.0,201.0,189.0,195.0,190.0,200.0,186.0,178.0,338.0,225.0,186.0,187.0,142.0,132.0,348.0,154.0,160.0,211.0,196.0,221.0,293.0,187.0,179.0,748.0,185.0,297.0,176.0,200.0,201.0,204.0,188.0,192.0,189.0,202.0,180.0,188.0,175.0,196.0,262.0,570.0,188.0,222.0,195.0,225.0,198.0,407.0
387,193.0,187.0,187.0,211.0,224.0,190.0,189.0,188.0,199.0,261.0,271.0,170.0,199.0,183.0,66.0,307.0,184.0,210.0,172.0,169.0,163.0,70.0,169.0,181.0,354.0,241.0,318.0,389.0,253.0,191.0,181.0,690.0,734.0,167.0,194.0,179.0,216.0,228.0,159.0,149.0,188.0,183.0,178.0,191.0,190.0,221.0,188.0,193.0,180.0,209.0,187.0,213.0,196.0,199.0,203.0,209.0,193.0,178.0,403.0,239.0,193.0,193.0,144.0,148.0,440.0,152.0,161.0,224.0,201.0,227.0,345.0,193.0,183.0,1029.0,196.0,344.0,180.0,201.0,210.0,207.0,191.0,190.0,190.0,211.0,186.0,192.0,179.0,203.0,299.0,729.0,194.0,245.0,198.0,235.0,205.0,491.0
388,197.0,187.0,181.0,220.0,240.0,192.0,183.0,188.0,205.0,290.0,305.0,168.0,195.0,181.0,70.0,355.0,186.0,217.0,164.0,159.0,165.0,70.0,166.0,176.0,430.0,259.0,378.0,479.0,285.0,188.0,177.0,922.0,967.0,159.0,190.0,179.0,228.0,246.0,151.0,143.0,184.0,181.0,168.0,183.0,193.0,229.0,184.0,192.0,167.0,203.0,184.0,214.0,193.0,200.0,199.0,210.0,191.0,177.0,495.0,266.0,186.0,189.0,141.0,163.0,565.0,145.0,150.0,240.0,206.0,246.0,404.0,191.0,170.0,1388.0,190.0,407.0,169.0,205.0,205.0,205.0,189.0,191.0,189.0,213.0,185.0,192.0,173.0,203.0,348.0,945.0,194.0,255.0,203.0,251.0,209.0,615.0
